raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
541,JRN00541,USR00100,FRN0019,Mêler sept après joindre grandir sec race.,creation abonnement,2025-01-19 06:44:30,,99,PENDING,2025-05-06 17:34:57.000000,2025-03-29 22:31:22,API_Import
542,JRN00542,USR00171,FRN0055,Art mille réfléchir décider adresser briller.,ECHOUE_PAIEMENT,2025-05-11 19:34:32,,collection,PENDING,2025-05-04 02:38:49.000000,2025-02-24 01:01:07,Manual_Entry
543,JRN00543,USR00005,FRN0042,Purpose traditional physical exist.,creation abonnement,2025-02-08 02:43:36,,,COMPLETED,2025-05-23 09:44:42.000000,2025-04-28 07:17:22,CRM_System
544,JRN00544,USR00029,FRN0041,Generation Mrs sea PM story police.,annulation,2025-04-05 20:21:33,,pouvoir,COMPLETED,2025-02-01 23:24:25.000000,2025-02-16 16:33:16,Web_Form
545,JRN00545,USR00070,,Distance d'autres voie sauter signe.,ECHOUE_PAIEMENT,2025-01-02 23:20:23,,change,PENDING,2025-02-18 06:36:13.000000,2025-03-25 21:21:17,Legacy_DB
546,JRN00546,USR00071,FRN0043,Either wide new.,PAIMENT_SUCCCES,2025-04-28 02:05:52,,48,In Progress,2025-04-05 09:43:29.000000,2025-01-16 14:22:40,CRM_System
547,JRN00547,USR00097,FRN0010,Pierre libre expliquer second.,ANNULATION_ABONEMMENT,2025-03-12 10:49:37,,,PENDING,2025-02-16 21:05:50.000000,2025-01-15 20:31:50,Web_Form
548,JRN00548,USR00081,N/A,Retomber ensemble deux absolu moindre inutile baisser.,PRIX_ABONEMENT_CHANGE,2025-02-14 03:36:50,99,24,COMPLETED,2025-05-11 19:19:30.000000,2025-03-07 21:31:47,API_Import
549,JRN00549,USR00003,FRN0022,Expect heavy far education size.,annulation,2025-04-11 15:38:15,,sombre,In Progress,2025-05-21 07:28:38.000000,2025-03-19 06:00:48,Legacy_DB
550,JRN00550,USR00079,FRN0031,Boy trade very visit front ask fast.,PRIX_ABONEMENT_CHANGE,2025-04-23 17:10:38,,,In Progress,2025-04-22 03:06:12.000000,2025-05-16 06:04:16,API_Import
551,JRN00551,USR00058,FRN0039,Address nice anything certain pay adult.,PRIX_ABONEMENT_CHANGE,2025-03-28 22:22:48,42,13,failed,2025-05-06 02:29:11.000000,2025-01-04 11:11:05,Mobile_App_v2
552,JRN00552,USR00002,FRN0032,Exister mois envie représenter transformer ancien étranger toi.,creation abonnement,2025-01-30 17:46:57,,,failed,2025-04-14 00:57:01.000000,2025-05-20 14:18:45,CRM_System
553,JRN00553,USR00043,FRN0045,Glass like wind interesting true career last catch.,LOGOUT,2025-02-19 08:41:12,Democrat,95,PENDING,2025-03-28 18:45:48.000000,2025-03-22 03:55:59,Web_Form
554,JRN00554,USR00169,FRN0012,Behavior west particular not wait end arm miss.,creation abonnement,2025-02-21 06:52:18,,31,PENDING,2025-05-22 17:40:50.000000,2025-01-30 18:31:07,Legacy_DB
555,JRN00555,USR00041,FRN0028,Fort armer tromper que oeuvre partie.,ECHOUE_PAIEMENT,2025-02-03 09:09:51,69,,In Progress,2025-02-27 16:42:52.000000,2025-03-27 19:39:00,Manual_Entry
556,JRN00556,USR00173,FRN0021,Grâce partir beaucoup étoile.,login,2025-02-22 07:32:04,42,,failed,2025-02-08 11:15:42.000000,2025-03-23 05:37:02,Manual_Entry
557,JRN00557,USR00089,FRN0009,Roi produire toile.,PAIMENT_SUCCCES,2025-01-02 04:06:16,,,PENDING,2025-03-16 00:39:28.000000,2025-02-27 09:36:12,Mobile_App_v2
558,JRN00558,USR00158,FRN0006,Man six actually community.,MODIFICATION_PROFIL,2025-02-02 23:19:26,désir,police,COMPLETED,2025-03-07 04:07:51.000000,2025-03-04 17:17:23,Mobile_App_v2
559,JRN00559,USR00079,FRN0039,Produce bag effort behavior instead.,creation abonnement,2025-02-06 06:07:45,,,In Progress,2025-01-06 11:15:28.000000,2025-04-22 20:20:36,Legacy_DB
560,JRN00560,USR00059,FRN0049,Ajouter ville vrai question art lien couper reconnaître.,PAIMENT_SUCCCES,2025-01-30 03:29:03,82,46,In Progress,2025-02-28 02:13:36.000000,2025-01-14 10:47:34,Legacy_DB
561,JRN00561,USR00136,FRN0047,Have quickly benefit easy within pass go.,ECHOUE_PAIEMENT,2025-04-17 16:13:31,,,In Progress,2025-02-22 01:43:32.000000,2025-04-24 02:57:48,Manual_Entry
562,JRN00562,USR00147,FRN0030,Obtenir soudain chemise saluer clair déposer.,annulation,2025-04-18 16:00:20,,78,COMPLETED,2025-04-18 12:28:24.000000,2025-02-05 23:55:09,Mobile_App_v2
563,JRN00563,USR00060,FRN0032,Flot leur étoile saison présenter croix.,login,2025-03-08 19:18:53,objet,29,COMPLETED,2025-03-24 10:51:53.000000,2025-02-03 22:55:16,API_Import
564,JRN00564,USR00056,FRN0027,Précieux valeur digne content respect lequel présenter.,creation abonnement,2025-01-23 01:28:05,9,31,PENDING,2025-03-28 12:41:57.000000,2025-02-06 11:48:32,CRM_System
565,JRN00565,USR00132,FRN0031,Daughter sense particularly image piece billion set where.,login,2025-04-16 11:23:58,69,dresser,In Progress,2025-04-24 14:29:48.000000,2025-03-03 06:33:42,Web_Form
566,JRN00566,USR00123,FRN0035,Prepare wish its board speech sit.,MODIFICATION_PROFIL,2025-03-16 07:49:34,temps,,failed,2025-02-15 03:38:11.000000,2025-05-16 20:04:54,Mobile_App_v2
567,JRN00567,USR00176,FRN0005,Hit result student yourself heavy.,PAIMENT_SUCCCES,2025-04-01 00:14:08,one,,PENDING,2025-02-19 09:29:52.000000,2025-02-04 22:23:10,Mobile_App_v2
568,JRN00568,USR00170,FRN0014,Him former answer end good seat.,PAIMENT_SUCCCES,2025-01-16 02:22:48,94,chanter,COMPLETED,2025-03-01 08:40:41.000000,2025-02-18 02:53:37,API_Import
569,JRN00569,USR00145,FRN0056,Oil choice life administration oil this method.,creation abonnement,2025-05-12 07:28:44,,,failed,2025-03-02 02:27:38.000000,2025-01-29 00:16:26,Mobile_App_v2
570,JRN00570,USR00072,FRN0056,Acte détail angoisse notre.,PRIX_ABONEMENT_CHANGE,2025-04-04 10:18:48,faible,,PENDING,2025-03-08 20:47:36.000000,2025-05-03 01:41:19,Manual_Entry
571,JRN00571,USR00097,N/A,Famille livrer aucun président.,ANNULATION_ABONEMMENT,2025-02-25 19:47:35,,good,In Progress,2025-03-08 11:36:14.000000,2025-01-10 18:56:51,Web_Form
572,JRN00572,USR00054,FRN0053,Economy more teach focus.,PRIX_ABONEMENT_CHANGE,2025-03-06 18:30:59,,,In Progress,2025-03-05 22:35:09.000000,2025-01-03 04:13:36,Mobile_App_v2
573,JRN00573,USR00014,FRN0040,Control understand than must important.,LOGOUT,2025-04-20 14:23:01,reste,contenter,COMPLETED,2025-01-23 21:05:04.000000,2025-05-09 18:13:04,CRM_System
574,JRN00574,USR00137,FRN0039,Several business stuff social more single control.,login,2025-02-09 20:06:15,,impression,failed,2025-02-13 22:17:05.000000,2025-05-05 11:15:36,Manual_Entry
575,JRN00575,USR00182,FRN0022,Sign think sure fund address item despite address.,ANNULATION_ABONEMMENT,2025-05-11 05:53:39,absence,,In Progress,2025-04-22 14:11:34.000000,2025-02-13 16:29:01,Mobile_App_v2
576,JRN00576,USR00044,FRN0042,Exister sérieux police là offrir verser.,ECHOUE_PAIEMENT,2025-01-11 07:22:47,,,PENDING,2025-03-18 18:36:35.000000,2025-02-27 08:35:11,API_Import
577,JRN00577,USR00095,FRN0029,Juger imposer étrange chemise.,ANNULATION_ABONEMMENT,2025-02-14 01:52:58,,,In Progress,2025-04-13 09:22:07.000000,2025-05-21 03:10:49,Manual_Entry
578,JRN00578,USR00182,FRN0037,Boire veiller réponse autour nécessaire bas ensuite bonheur.,PAIMENT_SUCCCES,2025-02-26 05:12:37,97,after,COMPLETED,2025-01-21 07:29:14.000000,2025-05-24 05:34:03,Web_Form
579,JRN00579,USR00037,FRN0005,Dent couvrir briser jamais.,MODIFICATION_PROFIL,2025-03-25 15:30:52,,public,failed,2025-04-03 04:31:29.000000,2025-03-14 10:05:58,Mobile_App_v2
580,JRN00580,USR00136,FRN0035,Compter difficile vieux.,annulation,2025-02-24 03:51:31,,,COMPLETED,2025-03-20 00:44:49.000000,2025-02-25 23:47:32,Mobile_App_v2
581,JRN00581,USR00193,FRN0038,Commencer chance protéger confiance.,login,2025-02-03 00:51:02,,arbre,In Progress,2025-04-19 07:08:40.000000,2025-01-28 15:15:40,Web_Form
582,JRN00582,USR00109,FRN0032,Ok position same foreign.,ANNULATION_ABONEMMENT,2025-04-06 01:44:05,,poche,COMPLETED,2025-02-18 09:41:15.000000,2025-04-12 16:43:26,Web_Form
583,JRN00583,USR00186,FRN0014,Souvenir simple inventer traverser rare prix.,CREATION_ABONEMMENT,2025-03-01 02:38:12,,,COMPLETED,2025-01-21 08:31:41.000000,2025-01-20 17:15:21,CRM_System
584,JRN00584,USR00148,FRN0016,Leader own within fall treat fill view everyone.,LOGOUT,2025-03-26 18:12:24,étrange,,COMPLETED,2025-04-04 05:08:25.000000,2025-01-03 07:37:57,CRM_System
585,JRN00585,USR00189,FRN0051,Threat easy lawyer its.,LOGOUT,2025-04-13 07:01:36,85,,PENDING,2025-02-10 05:54:05.000000,2025-03-27 08:42:53,API_Import
586,JRN00586,USR00013,FRN0024,Poor early sign understand fish song including.,PAIMENT_SUCCCES,2025-04-11 19:33:05,,55,failed,2025-04-29 02:48:20.000000,2025-04-04 03:40:49,Mobile_App_v2
587,JRN00587,USR00023,FRN0041,Comme debout voile gouvernement tromper midi changer pencher.,PAIMENT_SUCCCES,2025-03-03 01:30:26,profiter,,COMPLETED,2025-04-27 09:42:12.000000,2025-03-31 16:20:19,Manual_Entry
588,JRN00588,USR00082,FRN0013,Clear help say dinner respond despite white way.,ANNULATION_ABONEMMENT,2025-04-30 20:41:27,,middle,COMPLETED,2025-02-10 14:39:50.000000,2025-03-28 16:15:00,API_Import
589,JRN00589,USR00062,FRN0051,Course technology past.,LOGOUT,2025-04-21 20:56:12,bien,32,PENDING,2025-01-08 19:45:55.000000,2025-03-05 09:26:10,Mobile_App_v2
590,JRN00590,USR00035,FRN0042,Briser dehors ton semaine élever prévoir.,PAIMENT_SUCCCES,2025-03-21 10:24:26,recueillir,,COMPLETED,2025-04-19 13:39:01.000000,2025-03-04 08:38:34,API_Import
591,JRN00591,USR00016,FRN0045,Matin cou pas vivre hasard.,login,2025-05-13 16:06:56,entre,sure,COMPLETED,2025-04-16 13:57:50.000000,2025-01-24 22:37:30,Mobile_App_v2
592,JRN00592,USR00084,FRN0004,Under enter rate final.,ANNULATION_ABONEMMENT,2025-01-19 14:04:40,39,,failed,2025-01-05 02:08:01.000000,2025-03-29 01:22:29,Legacy_DB
593,JRN00593,USR00018,FRN0058,Million task change officer medical his.,PAIMENT_SUCCCES,2025-03-28 11:39:19,,,PENDING,2025-01-17 16:05:17.000000,2025-01-12 21:12:46,Web_Form
594,JRN00594,USR00113,FRN0006,Almost government return beautiful billion society.,annulation,2025-02-01 02:19:04,,,failed,2025-02-18 14:03:03.000000,2025-04-22 15:03:19,Web_Form
595,JRN00595,USR00091,FRN0016,Forcer empire faim en haut.,LOGOUT,2025-04-05 19:32:19,executive,,In Progress,2025-01-03 23:05:51.000000,2025-02-16 03:57:51,Legacy_DB
596,JRN00596,USR00024,FRN0024,See kid rock Democrat economic and.,ECHOUE_PAIEMENT,2025-01-04 00:18:16,58,,PENDING,2025-02-12 07:16:36.000000,2025-01-15 14:40:05,Legacy_DB
597,JRN00597,USR00062,FRN0038,Yet cover avoid general purpose resource source.,MODIFICATION_PROFIL,2025-03-11 03:26:19,73,,COMPLETED,2025-04-20 00:57:20.000000,2025-05-07 05:16:28,CRM_System
598,JRN00598,USR00098,FRN0019,Increase assume science expert.,annulation,2025-03-16 03:05:36,prêt,85,failed,2025-04-11 17:42:38.000000,2025-01-26 06:37:47,Legacy_DB
599,JRN00599,USR00125,FRN0012,Terre mesure bon ceci longtemps.,MODIFICATION_PROFIL,2025-02-03 02:56:19,4,,PENDING,2025-02-09 19:14:31.000000,2025-02-19 13:57:48,Legacy_DB
600,JRN00600,USR00002,FRN0022,Roche mois queue l'une entier riche chaise.,annulation,2025-04-14 21:00:42,38,fonction,PENDING,2025-04-15 14:25:11.000000,2025-04-06 13:36:26,Mobile_App_v2
601,JRN00601,USR00066,FRN0005,Though seek run find exactly who use.,PRIX_ABONEMENT_CHANGE,2025-04-04 10:45:47,santé,,In Progress,2025-02-02 05:28:37.000000,2025-03-23 01:57:59,Manual_Entry
602,JRN00602,USR00053,FRN0022,Later visit create present sing.,login,2025-03-08 03:21:47,,,COMPLETED,2025-04-05 10:27:04.000000,2025-05-23 23:30:18,Mobile_App_v2
603,JRN00603,USR00032,FRN0003,Force computer I list risk add test.,annulation,2025-03-10 18:15:24,employer,,failed,2025-04-28 08:47:38.000000,2025-04-01 04:42:40,CRM_System
604,JRN00604,USR00068,FRN0010,Difference create buy natural hand.,MODIFICATION_PROFIL,2025-04-09 11:16:07,54,55,COMPLETED,2025-01-21 04:54:14.000000,2025-03-20 13:34:36,Mobile_App_v2
605,JRN00605,USR00163,FRN0017,Grain écouter entendre service trop curieux.,ECHOUE_PAIEMENT,2025-01-07 11:17:09,hour,68,In Progress,2025-03-28 15:40:02.000000,2025-03-26 04:34:44,Web_Form
606,JRN00606,USR00006,FRN0037,Figure gauche suffire.,PRIX_ABONEMENT_CHANGE,2025-01-02 21:32:53,bas,,PENDING,2025-05-06 04:12:11.000000,2025-04-13 19:43:08,Mobile_App_v2
607,JRN00607,USR00178,FRN0049,Three society enough.,LOGOUT,2025-01-14 07:22:08,movie,73,failed,2025-05-13 18:40:49.000000,2025-05-16 13:24:13,API_Import
608,JRN00608,USR00138,FRN0049,Also wear candidate expect I resource new site.,ECHOUE_PAIEMENT,2025-03-25 22:20:21,,,In Progress,2025-04-01 17:43:18.000000,2025-02-11 09:25:05,Mobile_App_v2
609,JRN00609,USR00029,FRN0055,Beaucoup mot voilà prison poussière.,annulation,2025-02-09 20:25:11,,,failed,2025-02-20 22:25:11.000000,2025-05-15 11:11:52,Legacy_DB
610,JRN00610,USR00032,FRN0030,Essayer dangereux nourrir juste promettre sein.,ECHOUE_PAIEMENT,2025-02-19 15:20:20,veille,,COMPLETED,2025-01-12 01:58:34.000000,2025-02-14 17:34:56,CRM_System
611,JRN00611,USR00194,FRN0025,Until specific leader.,ECHOUE_PAIEMENT,2025-03-26 06:15:43,they,,failed,2025-04-05 16:41:18.000000,2025-01-16 04:24:11,API_Import
612,JRN00612,USR00129,FRN0049,Papa vie accorder trou jour parmi cri.,login,2025-03-22 10:09:57,,,PENDING,2025-04-23 18:18:14.000000,2025-01-27 15:03:18,Manual_Entry
613,JRN00613,USR00192,FRN0023,Nor ready might couple treat.,login,2025-01-30 10:59:34,29,,In Progress,2025-05-24 07:57:35.000000,2025-02-09 02:41:50,Legacy_DB
614,JRN00614,USR00116,FRN0001,Season according fund practice about together modern.,ECHOUE_PAIEMENT,2025-01-03 19:53:25,13,single,COMPLETED,2025-02-14 15:12:38.000000,2025-03-14 01:18:19,API_Import
615,JRN00615,USR00029,FRN0023,Certain jardin rideau foi sans hors pour.,annulation,2025-02-23 19:46:18,,3,failed,2025-03-25 19:23:50.000000,2025-04-21 05:36:32,Legacy_DB
616,JRN00616,USR00035,FRN0023,Pressure I majority effort.,ECHOUE_PAIEMENT,2025-04-19 12:34:19,fête,plaisir,failed,2025-02-17 08:21:02.000000,2025-02-05 21:47:48,Web_Form
617,JRN00617,USR00022,FRN0040,Expliquer résister entendre regard.,CREATION_ABONEMMENT,2025-03-05 18:48:18,,,failed,2025-04-22 18:10:47.000000,2025-05-09 06:28:50,CRM_System
618,JRN00618,USR00069,FRN0049,Culture real imagine special data doctor road.,ECHOUE_PAIEMENT,2025-05-07 00:26:40,sérieux,,In Progress,2025-03-07 02:33:29.000000,2025-01-26 12:48:10,CRM_System
619,JRN00619,USR00145,FRN0014,Fin terminer hauteur partir certain.,ANNULATION_ABONEMMENT,2025-03-29 10:31:58,,100,COMPLETED,2025-05-22 09:55:34.000000,2025-01-07 15:24:41,CRM_System
620,JRN00620,USR00160,FRN0031,Player special sit billion.,LOGOUT,2025-01-15 14:25:24,sombre,82,failed,2025-03-09 02:32:11.000000,2025-04-03 13:31:02,Mobile_App_v2
621,JRN00621,USR00140,FRN0030,Together process control read movement alone.,CREATION_ABONEMMENT,2025-02-03 23:07:21,,,In Progress,2025-05-09 10:30:02.000000,2025-04-28 13:05:04,API_Import
622,JRN00622,USR00105,FRN0014,However as anything draw mean.,ANNULATION_ABONEMMENT,2025-01-05 09:45:42,,,In Progress,2025-05-21 23:16:37.000000,2025-04-02 22:57:12,Web_Form
623,JRN00623,USR00048,FRN0019,Pourtant préférer achever vingt blond occuper.,CREATION_ABONEMMENT,2025-03-22 11:17:54,34,,COMPLETED,2025-03-30 08:48:39.000000,2025-03-20 09:12:45,CRM_System
624,JRN00624,USR00137,FRN0054,Choice manage our.,LOGOUT,2025-04-15 18:45:03,fait,,PENDING,2025-04-02 16:02:16.000000,2025-02-01 01:01:15,API_Import
625,JRN00625,USR00111,FRN0007,Entier envelopper préparer y quelque.,PRIX_ABONEMENT_CHANGE,2025-03-22 07:41:22,white,rock,failed,2025-05-20 16:04:15.000000,2025-05-14 03:38:15,API_Import
626,JRN00626,USR00103,FRN0029,Renoncer saison honneur écouter conseil vêtir difficile.,ANNULATION_ABONEMMENT,2025-02-18 17:09:50,8,sueur,COMPLETED,2025-03-12 05:00:19.000000,2025-04-09 19:14:10,API_Import
627,JRN00627,USR00086,FRN0050,Vieillard titre toit pitié.,annulation,2025-01-14 18:40:34,,93,COMPLETED,2025-02-24 11:43:43.000000,2025-01-01 17:42:44,API_Import
628,JRN00628,USR00093,FRN0013,Moins compagnon car.,PRIX_ABONEMENT_CHANGE,2025-03-18 10:06:55,tandis que,,PENDING,2025-03-07 17:32:23.000000,2025-05-15 22:09:47,Legacy_DB
629,JRN00629,USR00155,FRN0021,Easy because lose.,CREATION_ABONEMMENT,2025-01-15 11:22:08,consumer,64,failed,2025-04-14 03:02:20.000000,2025-04-27 18:48:44,Mobile_App_v2
630,JRN00630,USR00145,FRN0001,Protect know plant own music town note.,CREATION_ABONEMMENT,2025-05-23 23:30:35,60,,COMPLETED,2025-05-12 22:56:55.000000,2025-02-17 03:13:27,Web_Form
631,JRN00631,USR00193,FRN0050,Since throughout whole society.,CREATION_ABONEMMENT,2025-01-07 21:08:21,,22,COMPLETED,2025-03-29 00:00:37.000000,2025-01-14 21:28:02,CRM_System
632,JRN00632,USR00053,FRN0035,Benefit international give order each similar operation.,PRIX_ABONEMENT_CHANGE,2025-02-13 12:16:24,shoulder,,COMPLETED,2025-05-02 21:09:31.000000,2025-01-29 20:44:04,Manual_Entry
633,JRN00633,USR00100,FRN0032,Embrasser anglais quant à masse.,ANNULATION_ABONEMMENT,2025-02-17 04:19:53,meilleur,,In Progress,2025-05-03 08:22:40.000000,2025-02-03 20:27:28,Manual_Entry
634,JRN00634,USR00199,FRN0018,Just plan sport.,PRIX_ABONEMENT_CHANGE,2025-03-22 10:53:21,,15,COMPLETED,2025-05-12 20:55:10.000000,2025-01-04 17:02:06,Legacy_DB
635,JRN00635,USR00002,FRN0030,Future son public small.,ECHOUE_PAIEMENT,2025-04-21 20:38:19,40,bon,failed,2025-01-31 22:20:59.000000,2025-02-19 11:39:14,Web_Form
636,JRN00636,USR00195,FRN0020,Year stage home need ask.,ECHOUE_PAIEMENT,2025-02-22 18:32:07,17,47,COMPLETED,2025-03-16 21:34:00.000000,2025-04-06 09:13:08,Manual_Entry
637,JRN00637,USR00102,FRN0001,Expérience lutte accepter armée appartement école.,ANNULATION_ABONEMMENT,2025-01-05 08:51:03,44,,COMPLETED,2025-05-19 11:48:05.000000,2025-03-22 01:39:41,Web_Form
638,JRN00638,USR00188,,Everybody worker support no.,CREATION_ABONEMMENT,2025-01-01 04:04:46,,,PENDING,2025-02-18 22:01:44.000000,2025-02-19 13:53:33,Web_Form
639,JRN00639,USR00097,FRN0040,Impression maladie cri public mari hauteur commencer frapper.,CREATION_ABONEMMENT,2025-02-24 18:28:00,27,,In Progress,2025-04-23 19:28:46.000000,2025-03-26 23:00:22,CRM_System
640,JRN00640,USR00058,N/A,Chanter dresser grâce engager gloire banc contre apparence.,ANNULATION_ABONEMMENT,2025-04-02 08:44:52,,,In Progress,2025-03-06 08:26:36.000000,2025-05-24 09:33:43,Manual_Entry
641,JRN00641,USR00143,FRN0002,Also no serious campaign.,ANNULATION_ABONEMMENT,2025-01-16 08:43:31,,,In Progress,2025-01-18 07:35:40.000000,2025-04-09 11:27:23,CRM_System
642,JRN00642,USR00098,FRN0003,Mean idea degree large position.,ANNULATION_ABONEMMENT,2025-04-18 23:53:19,large,scientist,In Progress,2025-01-22 18:26:55.000000,2025-01-14 15:16:04,API_Import
643,JRN00643,USR00149,N/A,Unit sort candidate later why agent indeed.,creation abonnement,2025-02-03 03:13:55,,,In Progress,2025-05-10 15:11:00.000000,2025-04-29 16:29:41,Manual_Entry
644,JRN00644,USR00156,FRN0052,Political relationship imagine notice old interview.,login,2025-04-03 03:24:45,,,PENDING,2025-01-15 10:58:34.000000,2025-05-16 13:05:34,Web_Form
645,JRN00645,USR00055,FRN0030,Étude point faux mille car moment.,PRIX_ABONEMENT_CHANGE,2025-03-22 04:10:55,semblable,,In Progress,2025-04-17 13:30:04.000000,2025-01-05 08:50:14,Legacy_DB
646,JRN00646,USR00067,FRN0002,Popular when indeed use during.,login,2025-03-01 20:40:05,96,employee,COMPLETED,2025-04-03 08:35:02.000000,2025-03-14 03:27:12,API_Import
647,JRN00647,USR00009,FRN0032,Est aider soldat tout.,ECHOUE_PAIEMENT,2025-03-22 20:57:51,80,,In Progress,2025-01-17 15:01:50.000000,2025-04-09 11:43:47,CRM_System
648,JRN00648,USR00013,FRN0026,Deviner parole police jeune rêver signe vide.,LOGOUT,2025-02-22 21:17:01,95,51,failed,2025-02-12 23:55:53.000000,2025-03-17 04:51:06,Mobile_App_v2
649,JRN00649,USR00059,FRN0018,Rouler scène bon appartement vent.,login,2025-02-14 09:49:00,,,COMPLETED,2025-03-29 22:36:17.000000,2025-01-31 08:27:23,API_Import
650,JRN00650,USR00041,FRN0008,Research threat gun catch participant who measure.,annulation,2025-05-17 00:58:45,,,PENDING,2025-02-18 01:27:22.000000,2025-04-15 00:39:01,Web_Form
651,JRN00651,USR00038,FRN0046,Treatment court factor must not coach serve.,CREATION_ABONEMMENT,2025-01-24 14:52:55,various,22,PENDING,2025-03-31 01:04:30.000000,2025-03-20 01:27:30,Manual_Entry
652,JRN00652,USR00191,FRN0010,Assister exprimer ventre boire long tirer douleur.,CREATION_ABONEMMENT,2025-04-26 06:54:33,,1,failed,2025-03-23 10:38:25.000000,2025-02-24 18:26:17,CRM_System
653,JRN00653,USR00016,FRN0002,Environmental food consumer strategy.,CREATION_ABONEMMENT,2025-02-24 22:12:22,,,PENDING,2025-05-05 08:37:41.000000,2025-01-13 02:03:07,Legacy_DB
654,JRN00654,USR00062,FRN0038,Réclamer paupière officier réalité dessus en.,creation abonnement,2025-05-09 23:45:16,clearly,recevoir,COMPLETED,2025-01-24 09:46:04.000000,2025-04-04 02:06:49,Mobile_App_v2
655,JRN00655,USR00031,FRN0026,Community four where new tree tree service.,CREATION_ABONEMMENT,2025-02-14 06:13:55,différent,50,failed,2025-01-01 15:41:41.000000,2025-04-09 17:43:41,Web_Form
656,JRN00656,USR00176,FRN0032,Just in shake operation able.,annulation,2025-01-14 01:41:23,,they,PENDING,2025-02-17 00:10:08.000000,2025-03-28 04:52:34,CRM_System
657,JRN00657,USR00139,FRN0051,Year risk all degree eight personal join.,PAIMENT_SUCCCES,2025-05-03 20:39:58,wait,,PENDING,2025-01-25 15:50:26.000000,2025-04-17 14:09:59,Mobile_App_v2
658,JRN00658,USR00100,FRN0016,Mention heart five.,CREATION_ABONEMMENT,2025-01-24 07:48:56,administration,,failed,2025-03-22 05:40:07.000000,2025-01-20 17:49:54,Web_Form
659,JRN00659,USR00112,FRN0008,Stay leg wonder term summer second deal so.,creation abonnement,2025-05-12 17:39:11,93,vague,COMPLETED,2025-01-16 13:11:21.000000,2025-05-13 04:16:27,API_Import
660,JRN00660,USR00022,FRN0021,Campaign fight coach likely happen.,creation abonnement,2025-02-26 11:50:17,,,In Progress,2025-03-11 16:54:05.000000,2025-04-06 18:04:41,API_Import
661,JRN00661,USR00037,FRN0049,Rouge ci naissance quitter entrée moyen printemps disparaître.,LOGOUT,2025-02-28 03:00:46,40,3,In Progress,2025-03-01 08:53:43.000000,2025-01-09 07:29:30,Manual_Entry
662,JRN00662,USR00004,FRN0005,Spectacle mouvement en.,PAIMENT_SUCCCES,2025-01-13 19:23:31,,98,In Progress,2025-02-19 12:42:21.000000,2025-03-20 08:36:16,Legacy_DB
663,JRN00663,USR00106,FRN0002,Large half little miss defense chance.,MODIFICATION_PROFIL,2025-03-20 16:15:45,,,In Progress,2025-01-14 20:00:39.000000,2025-01-31 00:48:02,API_Import
664,JRN00664,USR00181,FRN0018,Rate program prove.,PRIX_ABONEMENT_CHANGE,2025-01-01 14:50:20,,tache,COMPLETED,2025-02-26 03:45:06.000000,2025-04-19 19:25:11,CRM_System
665,JRN00665,USR00141,FRN0009,Le agent vaincre ramener je pitié plein.,ECHOUE_PAIEMENT,2025-04-03 16:34:11,nez,growth,failed,2025-03-18 13:32:40.000000,2025-02-19 10:43:26,Web_Form
666,JRN00666,USR00168,FRN0015,The front fire decision.,login,2025-05-20 05:48:35,,1,PENDING,2025-04-22 02:30:04.000000,2025-04-02 06:27:28,Web_Form
667,JRN00667,USR00009,FRN0034,Break occur according agreement it.,PAIMENT_SUCCCES,2025-02-09 22:59:39,particulier,,In Progress,2025-04-14 03:14:57.000000,2025-01-23 14:37:56,Web_Form
668,JRN00668,USR00120,FRN0015,Entier dont chemin.,PAIMENT_SUCCCES,2025-03-21 05:30:43,82,,failed,2025-04-20 07:19:02.000000,2025-05-11 21:16:55,Web_Form
669,JRN00669,USR00089,FRN0030,Process create bad her.,CREATION_ABONEMMENT,2025-01-20 08:14:35,,12,COMPLETED,2025-01-24 19:26:50.000000,2025-03-24 05:26:27,API_Import
670,JRN00670,USR00036,FRN0036,Source clearly factor.,PAIMENT_SUCCCES,2025-01-25 14:54:55,house,,COMPLETED,2025-03-15 03:06:10.000000,2025-04-22 00:04:52,Manual_Entry
671,JRN00671,USR00046,FRN0051,Leg operation member fall discover real these hit.,PAIMENT_SUCCCES,2025-03-28 16:13:14,president,,COMPLETED,2025-03-29 16:22:29.000000,2025-03-27 17:43:30,CRM_System
672,JRN00672,USR00016,FRN0030,Leader suggest gun hotel admit news.,LOGOUT,2025-02-22 02:28:13,23,,PENDING,2025-03-25 23:44:18.000000,2025-03-24 13:07:23,Legacy_DB
673,JRN00673,USR00007,FRN0004,Rapide poste avouer casser content façon.,creation abonnement,2025-02-05 01:55:44,17,67,PENDING,2025-01-05 03:43:09.000000,2025-03-14 09:00:35,CRM_System
674,JRN00674,USR00008,FRN0006,Dog modern church picture part.,ANNULATION_ABONEMMENT,2025-02-19 03:37:01,26,,COMPLETED,2025-04-25 08:06:14.000000,2025-04-23 00:23:22,Mobile_App_v2
675,JRN00675,USR00023,FRN0009,Creuser horizon soin lentement tour affirmer reste geste.,CREATION_ABONEMMENT,2025-03-26 12:20:25,,,COMPLETED,2025-04-25 06:04:31.000000,2025-03-19 17:19:41,Legacy_DB
