raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
540,JRN00540,USR00104,FRN0007,Identify month world community power.,LOGOUT,2025-01-08 15:44:25,,83,COMPLETED,2025-03-24 06:12:12.000000,2025-01-14 05:42:04,Mobile_App_v2
541,JRN00541,USR00100,FRN0019,Water hit add simple together table mean.,creation abonnement,2025-01-21 18:33:26,,99,PENDING,2025-01-13 06:58:43.000000,2025-01-31 23:55:33,API_Import
542,JRN00542,USR00171,FRN0055,Onto find tend hard name entire follow.,ECHOUE_PAIEMENT,2025-01-05 12:17:38,,d'abord,PENDING,2025-03-24 00:00:46.000000,2025-04-18 10:33:18,Manual_Entry
543,JRN00543,USR00005,FRN0042,Votre tantôt direction terme nombre billet baisser.,creation abonnement,2025-04-17 00:13:31,,,COMPLETED,2025-01-15 13:53:29.000000,2025-02-06 14:46:48,CRM_System
544,JRN00544,USR00029,FRN0041,Moi tantôt visible volonté obtenir.,annulation,2025-05-12 13:54:57,,matière,COMPLETED,2025-04-26 21:12:33.000000,2025-03-25 22:17:53,Web_Form
545,JRN00545,USR00070,,Pays deux curiosité trou écarter contenir.,ECHOUE_PAIEMENT,2025-05-12 04:49:34,,close,PENDING,2025-02-10 08:27:22.000000,2025-05-03 14:03:09,Legacy_DB
546,JRN00546,USR00071,FRN0043,Beyond particularly skill year kitchen.,PAIMENT_SUCCCES,2025-05-21 00:09:13,,48,In Progress,2025-04-04 12:45:01.000000,2025-01-09 00:24:51,CRM_System
547,JRN00547,USR00097,FRN0010,Artist deep next above national sure those.,ANNULATION_ABONEMMENT,2025-03-11 08:53:26,,,PENDING,2025-05-12 06:05:18.000000,2025-05-25 19:55:20,Web_Form
548,JRN00548,USR00081,N/A,Souvenir malheur eh depuis prix.,PRIX_ABONEMENT_CHANGE,2025-04-14 01:16:34,99,24,COMPLETED,2025-03-30 13:21:55.000000,2025-04-17 23:45:16,API_Import
549,JRN00549,USR00003,FRN0022,Mentir rencontre art dernier rose public songer inviter.,annulation,2025-04-22 08:46:27,,another,In Progress,2025-02-22 18:20:09.000000,2025-05-13 18:39:59,Legacy_DB
550,JRN00550,USR00079,FRN0031,East effort tonight five help reality trouble.,PRIX_ABONEMENT_CHANGE,2025-05-04 04:31:32,,,In Progress,2025-01-27 07:27:50.000000,2025-03-17 03:02:12,API_Import
551,JRN00551,USR00058,FRN0039,Courir avance cinq arbre selon étude ciel.,PRIX_ABONEMENT_CHANGE,2025-01-12 15:03:33,42,13,failed,2025-01-20 09:50:31.000000,2025-02-12 01:12:09,Mobile_App_v2
552,JRN00552,USR00002,FRN0032,Prove mean ahead reflect.,creation abonnement,2025-04-30 21:14:32,,,failed,2025-03-22 14:08:33.000000,2025-04-28 17:40:35,CRM_System
553,JRN00553,USR00043,FRN0045,Douleur selon parti pluie.,LOGOUT,2025-05-17 11:59:58,finish,95,PENDING,2025-04-10 05:33:24.000000,2025-03-04 04:07:49,Web_Form
554,JRN00554,USR00169,FRN0012,This live raise development agency material new success.,creation abonnement,2025-02-11 02:20:52,,31,PENDING,2025-05-15 04:10:15.000000,2025-04-12 18:11:38,Legacy_DB
555,JRN00555,USR00041,FRN0028,Two politics free two.,ECHOUE_PAIEMENT,2025-02-16 20:07:24,69,,In Progress,2025-04-01 11:01:53.000000,2025-01-25 14:34:22,Manual_Entry
556,JRN00556,USR00173,FRN0021,Same themselves month age year bag.,login,2025-01-28 21:08:42,42,,failed,2025-03-04 03:27:44.000000,2025-04-05 11:46:21,Manual_Entry
557,JRN00557,USR00089,FRN0009,Wear better place keep research exist cold.,PAIMENT_SUCCCES,2025-01-24 04:38:19,,,PENDING,2025-04-03 19:44:10.000000,2025-05-18 08:43:29,Mobile_App_v2
558,JRN00558,USR00158,FRN0006,Hold case lose own whole edge.,MODIFICATION_PROFIL,2025-04-05 15:31:26,salle,essayer,COMPLETED,2025-05-23 11:45:51.000000,2025-04-10 01:42:23,Mobile_App_v2
559,JRN00559,USR00079,FRN0039,Strong market name last reveal.,creation abonnement,2025-01-08 13:50:41,,,In Progress,2025-04-21 13:34:32.000000,2025-02-22 02:50:21,Legacy_DB
560,JRN00560,USR00059,FRN0049,Power pattern impact care month station.,PAIMENT_SUCCCES,2025-03-27 13:01:26,82,46,In Progress,2025-02-23 06:03:33.000000,2025-01-16 09:22:11,Legacy_DB
561,JRN00561,USR00136,FRN0047,Education add boy kind family wife.,ECHOUE_PAIEMENT,2025-02-03 07:05:33,,,In Progress,2025-03-26 16:50:21.000000,2025-01-23 16:32:00,Manual_Entry
562,JRN00562,USR00147,FRN0030,Colon journée deviner réserver fille oublier.,annulation,2025-01-11 02:22:49,,78,COMPLETED,2025-01-04 11:56:31.000000,2025-04-30 07:35:13,Mobile_App_v2
563,JRN00563,USR00060,FRN0032,Feuille sommeil répondre nouveau soirée vaincre.,login,2025-03-15 23:06:55,save,29,COMPLETED,2025-04-05 07:53:38.000000,2025-02-05 11:10:07,API_Import
564,JRN00564,USR00056,FRN0027,Production successful garden by total professional feel.,creation abonnement,2025-02-21 01:57:24,9,31,PENDING,2025-03-06 21:01:13.000000,2025-05-25 09:41:12,CRM_System
565,JRN00565,USR00132,FRN0031,Small I company condition parent yes class.,login,2025-05-20 12:59:49,69,kitchen,In Progress,2025-04-02 16:30:49.000000,2025-04-30 14:15:48,Web_Form
566,JRN00566,USR00123,FRN0035,Analysis program between writer employee.,MODIFICATION_PROFIL,2025-04-05 09:16:58,en,,failed,2025-04-11 08:17:41.000000,2025-01-15 10:18:11,Mobile_App_v2
567,JRN00567,USR00176,FRN0005,Just under do imagine.,PAIMENT_SUCCCES,2025-04-15 09:08:55,toute,,PENDING,2025-02-12 10:53:43.000000,2025-02-15 22:37:05,Mobile_App_v2
568,JRN00568,USR00170,FRN0014,Arracher agent ah avec supporter importer bonheur.,PAIMENT_SUCCCES,2025-01-14 09:50:56,94,power,COMPLETED,2025-04-26 13:33:42.000000,2025-02-24 08:06:12,API_Import
569,JRN00569,USR00145,FRN0056,Sound strong project paper.,creation abonnement,2025-03-17 18:49:21,,,failed,2025-01-27 18:19:08.000000,2025-02-18 06:03:54,Mobile_App_v2
570,JRN00570,USR00072,FRN0056,Asseoir ton gloire haut toit échapper forcer.,PRIX_ABONEMENT_CHANGE,2025-03-11 10:33:28,histoire,,PENDING,2025-03-11 13:06:25.000000,2025-01-06 19:38:35,Manual_Entry
571,JRN00571,USR00097,N/A,Institution may instead none throw.,ANNULATION_ABONEMMENT,2025-01-16 07:55:21,,école,In Progress,2025-01-17 20:52:27.000000,2025-01-12 17:27:49,Web_Form
572,JRN00572,USR00054,FRN0053,Growth health environmental never nice.,PRIX_ABONEMENT_CHANGE,2025-03-02 14:45:13,,,In Progress,2025-02-08 23:39:41.000000,2025-04-06 06:25:12,Mobile_App_v2
573,JRN00573,USR00014,FRN0040,Relationship strategy often improve.,LOGOUT,2025-01-13 06:04:05,medical,each,COMPLETED,2025-05-09 11:50:54.000000,2025-05-02 17:32:59,CRM_System
574,JRN00574,USR00137,FRN0039,Amour calme entraîner elle.,login,2025-03-18 19:56:31,,above,failed,2025-05-06 17:41:42.000000,2025-03-19 10:29:24,Manual_Entry
575,JRN00575,USR00182,FRN0022,Semblable usage beauté danger assister après.,ANNULATION_ABONEMMENT,2025-01-07 02:35:20,area,,In Progress,2025-05-19 23:59:52.000000,2025-05-22 16:51:34,Mobile_App_v2
576,JRN00576,USR00044,FRN0042,Voile pourquoi dos contenter.,ECHOUE_PAIEMENT,2025-03-29 13:51:56,,,PENDING,2025-01-29 20:44:25.000000,2025-03-25 02:25:14,API_Import
577,JRN00577,USR00095,FRN0029,Un réveiller y accompagner trésor près.,ANNULATION_ABONEMMENT,2025-03-22 02:48:43,,,In Progress,2025-03-17 19:12:51.000000,2025-05-16 23:09:36,Manual_Entry
578,JRN00578,USR00182,FRN0037,One its expect.,PAIMENT_SUCCCES,2025-01-08 00:58:54,97,what,COMPLETED,2025-03-28 11:16:15.000000,2025-01-17 05:32:46,Web_Form
579,JRN00579,USR00037,FRN0005,Idée demande nous rocher peser.,MODIFICATION_PROFIL,2025-01-02 05:36:56,,capable,failed,2025-04-26 23:34:53.000000,2025-01-02 02:31:41,Mobile_App_v2
580,JRN00580,USR00136,FRN0035,Petit triste moment garçon.,annulation,2025-01-15 21:40:37,,,COMPLETED,2025-04-30 17:28:24.000000,2025-01-31 16:37:41,Mobile_App_v2
581,JRN00581,USR00193,FRN0038,Hot strong or follow fund financial.,login,2025-01-31 22:21:07,,energy,In Progress,2025-01-08 12:33:35.000000,2025-01-11 14:49:17,Web_Form
582,JRN00582,USR00109,FRN0032,Listen million environmental hundred.,ANNULATION_ABONEMMENT,2025-05-21 23:17:13,,faible,COMPLETED,2025-05-08 02:18:22.000000,2025-01-04 00:28:14,Web_Form
583,JRN00583,USR00186,FRN0014,Gauche crainte figure.,CREATION_ABONEMMENT,2025-05-23 18:14:53,,,COMPLETED,2025-04-06 07:49:49.000000,2025-05-22 04:53:55,CRM_System
584,JRN00584,USR00148,FRN0016,Grain franc comment pendant siège vif docteur état.,LOGOUT,2025-02-27 21:19:12,training,,COMPLETED,2025-02-23 17:44:04.000000,2025-04-02 10:50:10,CRM_System
585,JRN00585,USR00189,FRN0051,Au mille si vouloir.,LOGOUT,2025-01-07 07:39:48,85,,PENDING,2025-05-15 03:44:18.000000,2025-01-31 08:16:30,API_Import
586,JRN00586,USR00013,FRN0024,Treat fire start.,PAIMENT_SUCCCES,2025-01-26 08:19:51,,55,failed,2025-03-07 19:40:35.000000,2025-01-11 05:05:41,Mobile_App_v2
587,JRN00587,USR00023,FRN0041,Sujet qui toit présent.,PAIMENT_SUCCCES,2025-05-10 04:07:19,rêve,,COMPLETED,2025-04-17 18:49:39.000000,2025-04-21 19:14:24,Manual_Entry
588,JRN00588,USR00082,FRN0013,Oncle temps venir rôle frère sauvage.,ANNULATION_ABONEMMENT,2025-01-30 08:11:14,,plonger,COMPLETED,2025-03-30 21:15:57.000000,2025-03-20 21:11:24,API_Import
589,JRN00589,USR00062,FRN0051,Rentrer retourner premier dont toucher rare vrai officier.,LOGOUT,2025-05-14 07:24:27,wonder,32,PENDING,2025-02-08 08:26:33.000000,2025-03-23 00:00:35,Mobile_App_v2
590,JRN00590,USR00035,FRN0042,Séparer deviner lien.,PAIMENT_SUCCCES,2025-03-06 12:34:09,arrive,,COMPLETED,2025-04-07 21:51:27.000000,2025-01-30 01:30:31,API_Import
591,JRN00591,USR00016,FRN0045,Citizen in however start too.,login,2025-03-03 12:30:28,over,peuple,COMPLETED,2025-03-09 22:49:37.000000,2025-01-21 13:56:16,Mobile_App_v2
592,JRN00592,USR00084,FRN0004,See arrive mother.,ANNULATION_ABONEMMENT,2025-05-10 16:20:13,39,,failed,2025-02-02 20:15:14.000000,2025-03-20 10:51:09,Legacy_DB
593,JRN00593,USR00018,FRN0058,En soin rare finir.,PAIMENT_SUCCCES,2025-05-26 19:56:50,,,PENDING,2025-01-23 21:39:46.000000,2025-02-21 03:46:29,Web_Form
594,JRN00594,USR00113,FRN0006,Garder bureau propre large seulement souffrir quart.,annulation,2025-04-07 01:24:43,,,failed,2025-04-07 21:30:12.000000,2025-01-19 02:22:26,Web_Form
595,JRN00595,USR00091,FRN0016,Ressembler eh million résistance.,LOGOUT,2025-03-16 07:25:46,different,,In Progress,2025-05-10 21:30:45.000000,2025-02-19 02:15:41,Legacy_DB
596,JRN00596,USR00024,FRN0024,Vérité aide avancer leur reposer épaule.,ECHOUE_PAIEMENT,2025-01-01 04:19:52,58,,PENDING,2025-01-09 03:54:50.000000,2025-01-29 12:14:45,Legacy_DB
597,JRN00597,USR00062,FRN0038,Almost against especially challenge learn inside.,MODIFICATION_PROFIL,2025-04-19 02:12:48,73,,COMPLETED,2025-03-19 23:05:43.000000,2025-04-06 12:26:28,CRM_System
598,JRN00598,USR00098,FRN0019,Early story position several including.,annulation,2025-01-28 05:08:21,whose,85,failed,2025-03-16 01:31:45.000000,2025-03-05 07:43:54,Legacy_DB
599,JRN00599,USR00125,FRN0012,Dire puissance beauté.,MODIFICATION_PROFIL,2025-02-28 01:26:03,4,,PENDING,2025-03-25 16:51:56.000000,2025-05-11 19:41:20,Legacy_DB
600,JRN00600,USR00002,FRN0022,Vieil difficile chasse franchir respect agir masse précipiter.,annulation,2025-01-09 11:19:01,38,rich,PENDING,2025-03-11 03:41:45.000000,2025-01-12 19:41:06,Mobile_App_v2
601,JRN00601,USR00066,FRN0005,Win expect thousand public enjoy bank.,PRIX_ABONEMENT_CHANGE,2025-03-21 20:33:51,importer,,In Progress,2025-01-03 21:19:01.000000,2025-01-31 11:29:50,Manual_Entry
602,JRN00602,USR00053,FRN0022,Haut lors garder rejoindre comprendre.,login,2025-04-10 00:03:47,,,COMPLETED,2025-04-30 21:24:13.000000,2025-03-14 15:00:22,Mobile_App_v2
603,JRN00603,USR00032,FRN0003,Apporter charge attirer promener pierre capable.,annulation,2025-05-17 03:27:07,page,,failed,2025-03-10 10:06:06.000000,2025-01-02 01:59:42,CRM_System
604,JRN00604,USR00068,FRN0010,Response word west Mr material.,MODIFICATION_PROFIL,2025-03-11 17:45:41,54,55,COMPLETED,2025-04-27 09:53:55.000000,2025-05-05 03:25:30,Mobile_App_v2
605,JRN00605,USR00163,FRN0017,Management first use cost employee attorney general.,ECHOUE_PAIEMENT,2025-05-09 01:19:53,future,68,In Progress,2025-02-01 18:40:03.000000,2025-01-16 06:17:04,Web_Form
606,JRN00606,USR00006,FRN0037,Scene subject clearly direction south between type.,PRIX_ABONEMENT_CHANGE,2025-02-23 03:54:21,shoulder,,PENDING,2025-03-27 06:32:01.000000,2025-05-07 20:58:38,Mobile_App_v2
607,JRN00607,USR00178,FRN0049,Approcher marcher tâche.,LOGOUT,2025-02-12 17:06:09,again,73,failed,2025-03-24 17:00:16.000000,2025-03-11 21:28:33,API_Import
608,JRN00608,USR00138,FRN0049,Phone you owner manager relate.,ECHOUE_PAIEMENT,2025-02-27 06:23:27,,,In Progress,2025-01-30 22:26:40.000000,2025-05-11 10:19:05,Mobile_App_v2
609,JRN00609,USR00029,FRN0055,Dinner simply window or finally.,annulation,2025-02-13 19:31:04,,,failed,2025-05-26 07:02:32.000000,2025-03-30 15:40:24,Legacy_DB
610,JRN00610,USR00032,FRN0030,Investment try material poor executive religious far.,ECHOUE_PAIEMENT,2025-04-02 17:46:00,temps,,COMPLETED,2025-03-30 05:44:43.000000,2025-01-26 03:24:52,CRM_System
611,JRN00611,USR00194,FRN0025,Player share rest trial lose.,ECHOUE_PAIEMENT,2025-05-24 10:48:31,père,,failed,2025-03-18 00:12:51.000000,2025-03-21 19:56:28,API_Import
612,JRN00612,USR00129,FRN0049,Poitrine enfance cause important.,login,2025-04-10 00:28:01,,,PENDING,2025-01-17 05:19:36.000000,2025-03-04 14:42:26,Manual_Entry
613,JRN00613,USR00192,FRN0023,Amener le adresser.,login,2025-05-14 13:26:07,29,,In Progress,2025-03-09 13:09:37.000000,2025-02-27 10:37:01,Legacy_DB
614,JRN00614,USR00116,FRN0001,Presser mariage accepter surtout.,ECHOUE_PAIEMENT,2025-01-20 22:57:49,13,order,COMPLETED,2025-01-02 23:24:26.000000,2025-03-21 15:04:25,API_Import
615,JRN00615,USR00029,FRN0023,Dessiner livre vieillard extraordinaire haïr malheur grand.,annulation,2025-04-04 19:50:30,,3,failed,2025-01-09 21:10:02.000000,2025-03-26 04:06:36,Legacy_DB
616,JRN00616,USR00035,FRN0023,Juge porter occuper cinquante sang mettre.,ECHOUE_PAIEMENT,2025-02-15 03:47:30,product,gens,failed,2025-04-24 19:51:54.000000,2025-01-23 18:45:07,Web_Form
617,JRN00617,USR00022,FRN0040,Against others kind factor.,CREATION_ABONEMMENT,2025-02-03 17:41:37,,,failed,2025-02-09 20:46:30.000000,2025-01-03 01:44:26,CRM_System
618,JRN00618,USR00069,FRN0049,Close now at player capital campaign call.,ECHOUE_PAIEMENT,2025-05-04 07:44:14,satisfaire,,In Progress,2025-01-30 07:55:13.000000,2025-04-09 05:45:37,CRM_System
619,JRN00619,USR00145,FRN0014,Exprimer ici comprendre face.,ANNULATION_ABONEMMENT,2025-03-09 16:50:36,,100,COMPLETED,2025-02-13 02:49:06.000000,2025-04-28 08:54:49,CRM_System
620,JRN00620,USR00160,FRN0031,Goût santé temps doux portier.,LOGOUT,2025-04-12 17:26:44,many,82,failed,2025-01-10 18:28:26.000000,2025-04-22 21:26:23,Mobile_App_v2
621,JRN00621,USR00140,FRN0030,Exist option ability poor.,CREATION_ABONEMMENT,2025-01-20 20:33:26,,,In Progress,2025-04-22 06:15:46.000000,2025-04-21 06:29:36,API_Import
622,JRN00622,USR00105,FRN0014,Porte appuyer nord rire.,ANNULATION_ABONEMMENT,2025-01-18 04:52:36,,,In Progress,2025-05-14 14:39:22.000000,2025-04-01 08:34:04,Web_Form
623,JRN00623,USR00048,FRN0019,Souffler foi puissance marché simplement amener composer remarquer.,CREATION_ABONEMMENT,2025-03-08 10:57:48,34,,COMPLETED,2025-04-13 16:20:49.000000,2025-05-25 08:23:56,CRM_System
624,JRN00624,USR00137,FRN0054,Direction question go her which.,LOGOUT,2025-01-26 01:25:41,bas,,PENDING,2025-05-07 08:16:40.000000,2025-01-29 14:52:23,API_Import
625,JRN00625,USR00111,FRN0007,Expert try every respond level.,PRIX_ABONEMENT_CHANGE,2025-01-06 05:01:11,my,éloigner,failed,2025-01-04 21:42:24.000000,2025-03-22 13:46:03,API_Import
626,JRN00626,USR00103,FRN0029,Table describe vote dream forget possible.,ANNULATION_ABONEMMENT,2025-01-19 15:33:45,8,ah,COMPLETED,2025-04-19 14:46:18.000000,2025-04-15 19:15:49,API_Import
627,JRN00627,USR00086,FRN0050,Chemise justice perte.,annulation,2025-01-14 13:35:15,,93,COMPLETED,2025-05-07 00:14:32.000000,2025-03-29 08:13:11,API_Import
628,JRN00628,USR00093,FRN0013,See pretty especially for after line you.,PRIX_ABONEMENT_CHANGE,2025-05-22 09:49:09,there,,PENDING,2025-01-31 07:13:50.000000,2025-02-02 16:48:45,Legacy_DB
629,JRN00629,USR00155,FRN0021,Puissant fort déposer.,CREATION_ABONEMMENT,2025-01-13 02:11:35,enlever,64,failed,2025-02-01 18:08:33.000000,2025-03-14 04:04:06,Mobile_App_v2
630,JRN00630,USR00145,FRN0001,Pm some consumer final.,CREATION_ABONEMMENT,2025-03-07 10:46:17,60,,COMPLETED,2025-05-01 05:00:19.000000,2025-05-09 03:51:19,Web_Form
631,JRN00631,USR00193,FRN0050,Sourire papa ennemi fois surtout rapide.,CREATION_ABONEMMENT,2025-03-26 14:00:37,,22,COMPLETED,2025-05-17 22:51:08.000000,2025-03-04 00:12:48,CRM_System
632,JRN00632,USR00053,FRN0035,Energy many network on short.,PRIX_ABONEMENT_CHANGE,2025-05-04 10:19:47,naître,,COMPLETED,2025-01-11 01:38:07.000000,2025-04-05 16:20:53,Manual_Entry
633,JRN00633,USR00100,FRN0032,Visite frapper révolution étonner.,ANNULATION_ABONEMMENT,2025-01-12 07:24:58,milieu,,In Progress,2025-05-25 21:35:30.000000,2025-02-07 10:48:12,Manual_Entry
634,JRN00634,USR00199,FRN0018,Know perform water.,PRIX_ABONEMENT_CHANGE,2025-03-16 21:46:25,,15,COMPLETED,2025-01-11 13:17:35.000000,2025-01-26 18:40:37,Legacy_DB
635,JRN00635,USR00002,FRN0030,Usually his design kitchen conference effort.,ECHOUE_PAIEMENT,2025-05-08 12:46:42,40,étaler,failed,2025-03-14 22:57:59.000000,2025-02-09 06:07:22,Web_Form
636,JRN00636,USR00195,FRN0020,Juge tôt risquer ouvrage compte son expérience.,ECHOUE_PAIEMENT,2025-04-17 17:13:38,17,47,COMPLETED,2025-03-06 23:51:45.000000,2025-03-29 23:09:05,Manual_Entry
637,JRN00637,USR00102,FRN0001,About shoulder paper apply.,ANNULATION_ABONEMMENT,2025-01-04 19:26:09,44,,COMPLETED,2025-04-06 08:38:20.000000,2025-04-30 07:31:06,Web_Form
638,JRN00638,USR00188,,Agent haut réussir indiquer courir.,CREATION_ABONEMMENT,2025-05-07 02:37:50,,,PENDING,2025-01-08 18:50:49.000000,2025-01-19 19:35:26,Web_Form
639,JRN00639,USR00097,FRN0040,Message your score political kid under material.,CREATION_ABONEMMENT,2025-05-09 20:24:47,27,,In Progress,2025-02-01 16:01:04.000000,2025-02-08 20:29:04,CRM_System
640,JRN00640,USR00058,N/A,Per perform structure crime not.,ANNULATION_ABONEMMENT,2025-05-04 11:58:17,,,In Progress,2025-01-23 18:29:13.000000,2025-04-11 19:32:54,Manual_Entry
641,JRN00641,USR00143,FRN0002,Gun environment term southern nation.,ANNULATION_ABONEMMENT,2025-05-27 13:00:48,,,In Progress,2025-02-13 14:23:23.000000,2025-04-09 10:31:11,CRM_System
642,JRN00642,USR00098,FRN0003,Haïr entourer éclater.,ANNULATION_ABONEMMENT,2025-03-12 08:32:35,franc,local,In Progress,2025-02-16 18:25:43.000000,2025-05-19 03:50:50,API_Import
643,JRN00643,USR00149,N/A,Child close speak score adult information truth.,creation abonnement,2025-05-27 15:42:14,,,In Progress,2025-04-28 03:28:34.000000,2025-05-21 11:45:00,Manual_Entry
644,JRN00644,USR00156,FRN0052,Finish loss exist system myself scientist management.,login,2025-01-20 04:42:48,,,PENDING,2025-03-12 02:55:42.000000,2025-05-05 19:34:28,Web_Form
645,JRN00645,USR00055,FRN0030,Same cover daughter wish land wait.,PRIX_ABONEMENT_CHANGE,2025-02-14 05:15:10,apercevoir,,In Progress,2025-05-10 03:47:12.000000,2025-01-02 03:06:13,Legacy_DB
646,JRN00646,USR00067,FRN0002,Political stage forget him as.,login,2025-03-24 03:25:19,96,obtenir,COMPLETED,2025-01-13 00:50:12.000000,2025-02-13 17:15:08,API_Import
647,JRN00647,USR00009,FRN0032,Seconde prévoir abandonner marche poussière un.,ECHOUE_PAIEMENT,2025-04-07 09:51:11,80,,In Progress,2025-02-23 13:52:43.000000,2025-04-20 18:10:26,CRM_System
648,JRN00648,USR00013,FRN0026,Intérêt paquet accent droit sourd.,LOGOUT,2025-05-26 12:38:38,95,51,failed,2025-04-01 06:05:04.000000,2025-03-15 16:24:40,Mobile_App_v2
649,JRN00649,USR00059,FRN0018,Piece central sort soon skill commercial.,login,2025-05-04 09:25:23,,,COMPLETED,2025-04-13 14:15:39.000000,2025-03-24 08:41:06,API_Import
650,JRN00650,USR00041,FRN0008,Assister intéresser celui père mur.,annulation,2025-02-01 00:44:56,,,PENDING,2025-03-24 14:45:14.000000,2025-02-21 01:08:04,Web_Form
651,JRN00651,USR00038,FRN0046,Side ground staff miss trip than less shoulder.,CREATION_ABONEMMENT,2025-03-10 03:56:27,camera,22,PENDING,2025-03-13 12:32:05.000000,2025-01-25 07:38:39,Manual_Entry
652,JRN00652,USR00191,FRN0010,Vraiment absolument triste argent.,CREATION_ABONEMMENT,2025-05-03 10:42:11,,1,failed,2025-02-14 03:19:01.000000,2025-01-10 16:42:21,CRM_System
653,JRN00653,USR00016,FRN0002,Supérieur même type terminer.,CREATION_ABONEMMENT,2025-03-05 18:28:12,,,PENDING,2025-04-10 13:31:20.000000,2025-05-07 13:49:22,Legacy_DB
654,JRN00654,USR00062,FRN0038,Taille livrer à droit joue.,creation abonnement,2025-01-05 17:32:01,argue,two,COMPLETED,2025-05-07 03:39:29.000000,2025-03-16 08:01:08,Mobile_App_v2
655,JRN00655,USR00031,FRN0026,Long libre répondre hier.,CREATION_ABONEMMENT,2025-03-23 21:44:26,joie,50,failed,2025-02-13 10:29:51.000000,2025-02-05 16:29:50,Web_Form
656,JRN00656,USR00176,FRN0032,Believe record former democratic many.,annulation,2025-01-03 13:16:21,,watch,PENDING,2025-03-16 09:15:54.000000,2025-04-27 03:15:56,CRM_System
657,JRN00657,USR00139,FRN0051,Venir exposer ensemble famille.,PAIMENT_SUCCCES,2025-02-10 10:15:13,conference,,PENDING,2025-01-23 17:34:07.000000,2025-05-22 18:54:23,Mobile_App_v2
658,JRN00658,USR00100,FRN0016,Épais détail avis rêve mettre.,CREATION_ABONEMMENT,2025-04-19 00:29:34,manage,,failed,2025-05-04 01:14:30.000000,2025-05-11 14:00:56,Web_Form
659,JRN00659,USR00112,FRN0008,Trade raise remember understand marriage push soldier.,creation abonnement,2025-02-06 08:54:39,93,indicate,COMPLETED,2025-03-09 02:16:12.000000,2025-01-03 14:43:19,API_Import
660,JRN00660,USR00022,FRN0021,Put little create baby think clear employee.,creation abonnement,2025-05-20 17:21:51,,,In Progress,2025-03-12 04:26:57.000000,2025-04-15 16:11:54,API_Import
661,JRN00661,USR00037,FRN0049,Craindre soir queue cas.,LOGOUT,2025-04-14 00:46:03,40,3,In Progress,2025-04-06 12:53:01.000000,2025-01-27 00:28:28,Manual_Entry
662,JRN00662,USR00004,FRN0005,Know land cover.,PAIMENT_SUCCCES,2025-01-19 20:10:21,,98,In Progress,2025-01-05 18:14:17.000000,2025-03-11 16:23:28,Legacy_DB
663,JRN00663,USR00106,FRN0002,Sac bon aile preuve.,MODIFICATION_PROFIL,2025-03-02 06:56:47,,,In Progress,2025-05-07 09:54:46.000000,2025-04-06 15:44:41,API_Import
664,JRN00664,USR00181,FRN0018,Economy participant speak son order.,PRIX_ABONEMENT_CHANGE,2025-04-20 14:41:32,,how,COMPLETED,2025-05-09 02:42:08.000000,2025-02-22 11:03:52,CRM_System
665,JRN00665,USR00141,FRN0009,Ton vin puissant faveur éprouver nature tenter croire.,ECHOUE_PAIEMENT,2025-01-30 21:48:27,four,resource,failed,2025-04-22 14:14:40.000000,2025-05-07 12:54:29,Web_Form
666,JRN00666,USR00168,FRN0015,Froid par réponse fil mort terreur discussion.,login,2025-03-16 15:15:59,,1,PENDING,2025-04-10 05:05:54.000000,2025-05-03 21:58:12,Web_Form
667,JRN00667,USR00009,FRN0034,Protect need according offer usually.,PAIMENT_SUCCCES,2025-01-28 09:36:20,speak,,In Progress,2025-04-29 18:58:12.000000,2025-04-06 18:18:04,Web_Form
668,JRN00668,USR00120,FRN0015,Wait avoid great table direction player month.,PAIMENT_SUCCCES,2025-01-02 01:48:53,82,,failed,2025-04-21 04:02:51.000000,2025-05-06 15:30:11,Web_Form
669,JRN00669,USR00089,FRN0030,Pleurer compter courant arme.,CREATION_ABONEMMENT,2025-01-10 22:46:04,,12,COMPLETED,2025-03-28 08:26:43.000000,2025-02-08 13:59:06,API_Import
670,JRN00670,USR00036,FRN0036,Roche haut chemise satisfaire sept courant.,PAIMENT_SUCCCES,2025-01-12 09:59:27,full,,COMPLETED,2025-04-29 09:36:46.000000,2025-05-11 20:37:51,Manual_Entry
671,JRN00671,USR00046,FRN0051,Où chaleur enfance voisin autant.,PAIMENT_SUCCCES,2025-01-22 07:44:34,endormir,,COMPLETED,2025-03-17 14:36:04.000000,2025-04-16 04:12:44,CRM_System
672,JRN00672,USR00016,FRN0030,Glass position budget air.,LOGOUT,2025-02-07 04:24:50,23,,PENDING,2025-05-07 19:20:30.000000,2025-02-25 18:17:02,Legacy_DB
673,JRN00673,USR00007,FRN0004,Gros couvrir grand poche corps.,creation abonnement,2025-05-08 17:30:39,17,67,PENDING,2025-05-15 13:32:17.000000,2025-04-14 03:49:09,CRM_System
674,JRN00674,USR00008,FRN0006,Vieux doux un mesure car an meilleur ensemble.,ANNULATION_ABONEMMENT,2025-01-22 03:20:16,26,,COMPLETED,2025-03-29 22:48:42.000000,2025-03-16 01:47:55,Mobile_App_v2
675,JRN00675,USR00023,FRN0009,Young local often event.,CREATION_ABONEMMENT,2025-05-25 01:07:10,,,COMPLETED,2025-03-25 10:14:25.000000,2025-01-15 23:38:52,Legacy_DB
