raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
539,JRN00539,USR00059,ABN00075,Yes approach increase score against far cold.,ANNULATION_ABONEMMENT,2025-05-03 01:24:03,,taille,COMPLETED,2025-02-03 06:45:28.000000,2025-04-09 15:22:27,Mobile_App_v2
540,JRN00540,USR00030,ABN00170,Hand knowledge kitchen ball feeling.,MODIFICATION_PROFIL,2025-01-09 12:19:54,,,COMPLETED,2025-04-11 13:27:23.000000,2025-01-17 14:13:34,CRM_System
541,JRN00541,USR00071,ABN00167,Front character require tell perhaps peace structure.,PAIMENT_SUCCCES,2025-01-06 21:01:15,91,,PENDING,2025-05-15 18:43:55.000000,2025-05-12 14:15:44,API_Import
542,JRN00542,USR00007,ABN00040,Clear world firm let tree person.,creation abonnement,2025-04-12 18:31:04,,,COMPLETED,2025-05-19 16:25:28.000000,2025-01-23 09:33:06,Legacy_DB
543,JRN00543,USR00034,ABN00049,Staff network economic local black tend.,CREATION_ABONEMMENT,2025-04-07 06:46:10,39,build,failed,2025-01-09 20:22:36.000000,2025-01-19 04:17:00,Web_Form
544,JRN00544,USR00069,ABN00094,Prière loi nez source parler humain crier.,CREATION_ABONEMMENT,2025-01-13 22:48:14,21,,PENDING,2025-02-27 05:21:23.000000,2025-02-01 13:13:14,Legacy_DB
545,JRN00545,USR00044,ABN00047,Break fall south find hair.,MODIFICATION_PROFIL,2025-01-26 12:52:48,,94,failed,2025-02-05 02:44:52.000000,2025-03-22 20:53:06,Web_Form
546,JRN00546,USR00018,ABN00134,Describe trip very kitchen type like.,ANNULATION_ABONEMMENT,2025-05-19 15:17:05,80,2,COMPLETED,2025-01-18 22:39:11.000000,2025-05-17 15:41:08,Web_Form
547,JRN00547,USR00043,ABN00103,Large joie drôle témoin moitié discours noir.,LOGOUT,2025-01-07 14:05:48,14,vote,failed,2025-03-01 10:37:06.000000,2025-03-24 22:36:26,CRM_System
548,JRN00548,USR00029,ABN00051,Radio I fly.,ECHOUE_PAIEMENT,2025-02-24 19:40:04,,aussi,COMPLETED,2025-03-03 15:33:36.000000,2025-05-08 02:54:32,Manual_Entry
549,JRN00549,USR00055,ABN00117,Accorder monsieur son tombe flot même.,PAIMENT_SUCCCES,2025-01-25 10:45:51,,55,PENDING,2025-03-12 17:04:57.000000,2025-01-11 09:21:01,API_Import
550,JRN00550,USR00079,ABN00089,Révéler lequel note réponse rose moi.,PAIMENT_SUCCCES,2025-05-07 12:36:59,occur,,In Progress,2025-02-26 08:40:45.000000,2025-04-03 08:23:28,Web_Form
551,JRN00551,USR00008,ABN00021,Court account business.,ANNULATION_ABONEMMENT,2025-01-18 14:58:46,,63,failed,2025-03-15 18:10:42.000000,2025-01-05 00:27:29,CRM_System
552,JRN00552,USR00028,ABN00070,Idea trade left hit deal theory box.,ANNULATION_ABONEMMENT,2025-05-11 12:13:40,6,,PENDING,2025-01-25 09:54:33.000000,2025-03-29 18:10:08,CRM_System
553,JRN00553,USR00075,ABN00190,Mother tax professor mission stock.,CREATION_ABONEMMENT,2025-01-18 01:24:03,,92,failed,2025-02-01 12:31:33.000000,2025-01-06 18:00:31,Manual_Entry
554,JRN00554,USR00017,ABN00075,Who like herself western instead.,CREATION_ABONEMMENT,2025-01-03 08:55:40,commencement,,In Progress,2025-01-06 22:51:07.000000,2025-01-13 08:38:12,Manual_Entry
555,JRN00555,USR00070,ABN00119,Ainsi ci expliquer risquer événement.,creation abonnement,2025-02-08 11:17:06,,,PENDING,2025-01-09 10:50:01.000000,2025-01-18 23:27:12,CRM_System
556,JRN00556,USR00080,ABN00154,Atteindre science oser voie d'autres semaine.,ANNULATION_ABONEMMENT,2025-04-21 15:09:50,événement,,failed,2025-01-13 09:26:46.000000,2025-05-10 06:24:16,API_Import
557,JRN00557,USR00057,ABN00040,Fact candidate human arm thus join.,MODIFICATION_PROFIL,2025-01-07 00:51:10,81,church,failed,2025-02-26 11:43:45.000000,2025-03-27 12:13:38,Web_Form
558,JRN00558,USR00041,ABN00154,But thank day several.,CREATION_ABONEMMENT,2025-04-20 10:52:30,,,In Progress,2025-03-19 02:48:04.000000,2025-01-27 10:09:35,Manual_Entry
559,JRN00559,USR00033,ABN00130,Whether religious success structure effect.,ANNULATION_ABONEMMENT,2025-03-12 00:22:22,,32,PENDING,2025-05-18 05:16:53.000000,2025-04-03 14:37:38,API_Import
560,JRN00560,USR00099,ABN00020,First factor how job ever send certainly.,ANNULATION_ABONEMMENT,2025-02-27 14:29:00,13,compagnon,COMPLETED,2025-02-14 10:23:58.000000,2025-01-13 03:01:27,CRM_System
561,JRN00561,USR00068,ABN00118,Remarquer d'abord faute peine défendre poids.,login,2025-05-06 02:17:11,6,,PENDING,2025-04-24 11:54:43.000000,2025-02-27 01:27:04,Manual_Entry
562,JRN00562,USR00079,ABN00013,Désert particulier loi manier trou.,creation abonnement,2025-01-25 12:34:54,situation,,COMPLETED,2025-01-31 00:16:39.000000,2025-03-31 07:25:31,Manual_Entry
563,JRN00563,USR00029,ABN00154,Mourir chose tomber grand repousser lever témoin.,ANNULATION_ABONEMMENT,2025-04-21 15:58:03,nature,,In Progress,2025-05-21 22:58:47.000000,2025-02-20 23:38:03,Web_Form
564,JRN00564,USR00077,ABN00082,Tôt empire précéder supporter prêt événement.,creation abonnement,2025-03-30 15:03:56,base,23,failed,2025-01-23 12:28:51.000000,2025-03-24 02:03:39,Legacy_DB
565,JRN00565,USR00050,ABN00192,Energy area million we our girl physical.,ECHOUE_PAIEMENT,2025-02-03 15:38:23,32,,failed,2025-01-29 21:29:43.000000,2025-03-29 02:44:44,Web_Form
566,JRN00566,USR00003,ABN00093,Promener larme son point social.,ECHOUE_PAIEMENT,2025-01-28 21:49:06,20,,failed,2025-03-27 07:58:48.000000,2025-05-22 15:00:20,Legacy_DB
567,JRN00567,USR00087,ABN00083,Hospital chair suddenly manager interesting foot.,ECHOUE_PAIEMENT,2025-02-15 08:45:03,,25,COMPLETED,2025-03-26 02:38:56.000000,2025-05-27 00:52:03,Manual_Entry
568,JRN00568,USR00070,ABN00051,Découvrir service tout doux aimer croire vérité.,annulation,2025-03-18 12:49:03,,,COMPLETED,2025-04-23 17:16:15.000000,2025-03-03 01:33:06,Mobile_App_v2
569,JRN00569,USR00065,ABN00133,Jamais bonheur front rose.,MODIFICATION_PROFIL,2025-01-02 20:30:09,,,PENDING,2025-01-06 21:40:14.000000,2025-01-07 13:12:21,CRM_System
570,JRN00570,USR00022,ABN00003,Population explain benefit think live yourself.,PAIMENT_SUCCCES,2025-05-07 20:25:57,,,COMPLETED,2025-05-10 09:14:57.000000,2025-02-13 10:49:22,API_Import
571,JRN00571,USR00099,ABN00081,Vingt douleur toit esprit faim.,annulation,2025-05-05 15:17:15,,,failed,2025-05-11 22:27:16.000000,2025-04-18 06:31:01,Legacy_DB
572,JRN00572,USR00055,ABN00163,Dégager aventure ce afin de accompagner chair.,annulation,2025-01-26 11:42:06,,54,In Progress,2025-05-20 12:15:33.000000,2025-04-28 02:39:16,Web_Form
573,JRN00573,USR00058,ABN00128,Sea smile plan series activity many.,MODIFICATION_PROFIL,2025-02-01 10:40:22,41,,failed,2025-04-27 05:46:43.000000,2025-05-13 19:23:51,CRM_System
574,JRN00574,USR00054,ABN00021,Police movement office.,PRIX_ABONEMENT_CHANGE,2025-05-07 04:31:03,return,19,COMPLETED,2025-05-26 12:30:11.000000,2025-05-12 21:09:57,Manual_Entry
575,JRN00575,USR00048,ABN00147,Laugh heart born song money worker.,ANNULATION_ABONEMMENT,2025-02-23 06:16:53,,suffire,In Progress,2025-05-16 01:15:46.000000,2025-03-07 17:34:15,Legacy_DB
576,JRN00576,USR00028,ABN00011,Plant whom police major study drive.,ANNULATION_ABONEMMENT,2025-02-21 22:28:33,,,failed,2025-02-13 06:46:22.000000,2025-03-14 01:32:30,Legacy_DB
577,JRN00577,USR00032,ABN00119,Commencement tromper maître printemps chaîne renoncer.,ANNULATION_ABONEMMENT,2025-03-23 13:20:13,,,failed,2025-02-22 23:50:28.000000,2025-02-05 10:47:35,CRM_System
578,JRN00578,USR00056,ABN00097,Par énorme discussion tempête décrire.,creation abonnement,2025-05-05 00:47:45,,themselves,In Progress,2025-05-07 19:20:26.000000,2025-03-30 16:52:22,CRM_System
579,JRN00579,USR00025,ABN00053,Public cesse haute ventre offrir.,creation abonnement,2025-04-29 04:46:39,robe,,failed,2025-02-18 06:36:13.000000,2025-02-06 07:58:52,Manual_Entry
580,JRN00580,USR00021,ABN00017,Saison étendre appel chambre.,creation abonnement,2025-03-25 21:21:17,23,13,COMPLETED,2025-03-27 15:18:51.000000,2025-05-27 21:57:59,Mobile_App_v2
581,JRN00581,USR00096,ABN00076,Local behind interview sign choose week student baby.,login,2025-02-02 01:34:49,bien,,failed,2025-05-17 09:21:42.000000,2025-04-04 22:08:45,Legacy_DB
582,JRN00582,USR00070,ABN00107,Sujet parcourir unique poussière fin.,login,2025-03-04 02:14:08,,environmental,COMPLETED,2025-01-01 19:05:36.000000,2025-04-21 12:54:04,API_Import
583,JRN00583,USR00015,ABN00136,Democrat affect treatment break force huge occur.,PAIMENT_SUCCCES,2025-03-28 22:22:48,exist,,In Progress,2025-05-10 10:02:08.000000,2025-01-04 11:11:05,Web_Form
584,JRN00584,USR00087,ABN00001,Grow north foreign skin visit allow glass TV.,CREATION_ABONEMMENT,2025-03-16 07:18:50,50,,PENDING,2025-02-12 01:19:03.000000,2025-04-08 12:22:33,Manual_Entry
585,JRN00585,USR00068,ABN00123,Aussi tache jambe ça aller confiance minute.,annulation,2025-04-19 15:08:35,,,PENDING,2025-02-21 19:51:00.000000,2025-03-28 18:45:48,Mobile_App_v2
586,JRN00586,USR00052,ABN00192,Hospital measure however day.,ECHOUE_PAIEMENT,2025-04-28 17:45:55,police,,failed,2025-02-03 09:09:51.000000,2025-02-07 18:38:50,Web_Form
587,JRN00587,USR00038,ABN00169,Baby vote believe others technology.,ANNULATION_ABONEMMENT,2025-01-07 20:12:03,15,,failed,2025-05-14 23:37:23.000000,2025-03-29 23:57:11,Web_Form
588,JRN00588,USR00010,ABN00050,Amour robe voir arrière papa.,ANNULATION_ABONEMMENT,2025-02-15 05:34:24,,perdu,COMPLETED,2025-03-29 05:51:11.000000,2025-02-14 05:19:24,Mobile_App_v2
589,JRN00589,USR00021,ABN00157,Visite or voisin spectacle.,ECHOUE_PAIEMENT,2025-02-23 10:19:30,69,,PENDING,2025-05-25 02:19:43.000000,2025-03-02 10:57:13,API_Import
590,JRN00590,USR00073,ABN00198,Établir suivre refuser politique ignorer tendre faux.,creation abonnement,2025-05-05 01:29:42,,,failed,2025-05-04 13:10:29.000000,2025-03-16 00:39:28,Legacy_DB
591,JRN00591,USR00076,ABN00157,Science mention throughout particularly.,LOGOUT,2025-04-10 03:12:26,,qualité,failed,2025-05-23 20:38:39.000000,2025-05-25 16:32:48,API_Import
592,JRN00592,USR00090,ABN00051,Fusil prince à assurer.,creation abonnement,2025-01-30 06:30:53,depuis,8,PENDING,2025-01-11 11:18:37.000000,2025-03-18 11:01:14,Legacy_DB
593,JRN00593,USR00053,ABN00006,Minute parent bas.,ANNULATION_ABONEMMENT,2025-04-08 12:53:55,successful,defense,In Progress,2025-01-18 06:54:34.000000,2025-01-31 09:54:42,Web_Form
594,JRN00594,USR00096,ABN00042,Main sentier vif étonner.,login,2025-02-17 15:13:52,44,,failed,2025-01-24 20:00:04.000000,2025-05-05 21:26:17,CRM_System
595,JRN00595,USR00001,ABN00083,Montrer relever certes créer rôle roche.,CREATION_ABONEMMENT,2025-01-30 03:29:03,42,35,failed,2025-04-11 05:10:26.000000,2025-05-21 02:48:43,API_Import
596,JRN00596,USR00091,ABN00001,Tromper camarade exposer résister ami combien adresser.,PAIMENT_SUCCCES,2025-01-23 20:45:16,71,54,COMPLETED,2025-04-24 02:57:48.000000,2025-04-13 02:17:17,CRM_System
597,JRN00597,USR00058,ABN00102,Owner there chance step civil drop.,login,2025-01-16 18:56:08,,,PENDING,2025-03-05 22:45:34.000000,2025-03-17 18:20:41,Web_Form
598,JRN00598,USR00030,ABN00046,Rester société soutenir droit.,login,2025-04-05 09:08:14,,87,failed,2025-03-07 06:53:59.000000,2025-04-07 18:34:07,Legacy_DB
599,JRN00599,USR00053,ABN00192,Get station remain degree.,creation abonnement,2025-03-08 19:18:53,,something,PENDING,2025-01-03 06:55:57.000000,2025-02-02 20:59:42,Web_Form
600,JRN00600,USR00051,ABN00117,But company leave break who begin.,creation abonnement,2025-05-23 13:49:49,,,COMPLETED,2025-01-24 15:27:41.000000,2025-02-12 22:05:53,CRM_System
601,JRN00601,USR00010,ABN00049,Arbre loup même.,ANNULATION_ABONEMMENT,2025-02-03 21:05:03,85,26,failed,2025-05-18 13:20:49.000000,2025-04-07 00:50:07,CRM_System
602,JRN00602,USR00087,ABN00139,Century firm man record television.,login,2025-02-04 22:23:10,94,45,PENDING,2025-01-20 15:46:22.000000,2025-05-07 03:28:34,Manual_Entry
603,JRN00603,USR00077,ABN00187,Reveal activity education alone order.,creation abonnement,2025-03-09 21:00:52,,profiter,PENDING,2025-04-04 10:18:48.000000,2025-02-20 15:54:02,Legacy_DB
604,JRN00604,USR00064,ABN00099,Entrée poitrine est voix noir moyen blanc.,creation abonnement,2025-01-22 17:38:49,intéresser,,failed,2025-05-07 02:48:35.000000,2025-04-09 16:18:48,CRM_System
605,JRN00605,USR00082,ABN00138,Effacer santé hasard.,login,2025-03-30 10:03:27,,étouffer,failed,2025-03-17 21:23:01.000000,2025-04-30 22:17:15,Legacy_DB
606,JRN00606,USR00078,ABN00114,Explain garden within production you career where soldier.,PRIX_ABONEMENT_CHANGE,2025-03-22 01:27:51,,froid,In Progress,2025-02-13 22:17:05.000000,2025-05-05 11:15:36,API_Import
607,JRN00607,USR00054,ABN00149,Tell offer grow.,login,2025-05-24 12:52:51,83,,In Progress,2025-01-25 20:13:30.000000,2025-03-28 11:18:32,Manual_Entry
608,JRN00608,USR00064,ABN00046,Libre user bout temps.,CREATION_ABONEMMENT,2025-05-13 19:05:10,92,,PENDING,2025-04-06 11:28:16.000000,2025-05-14 22:41:41,Mobile_App_v2
609,JRN00609,USR00090,ABN00103,Apparence ressembler tête pénétrer.,login,2025-02-22 12:06:35,50,,COMPLETED,2025-01-09 22:18:19.000000,2025-04-06 23:55:56,Web_Form
610,JRN00610,USR00042,ABN00115,Tapis chat journal fine peur.,annulation,2025-04-29 00:31:51,40,,failed,2025-04-28 10:27:06.000000,2025-05-18 02:49:11,API_Import
611,JRN00611,USR00035,ABN00172,Difference far situation major least give chance minute.,PRIX_ABONEMENT_CHANGE,2025-02-09 01:36:49,produce,,In Progress,2025-02-25 15:21:05.000000,2025-01-20 07:54:47,Web_Form
612,JRN00612,USR00075,ABN00156,Which size author on be fly.,CREATION_ABONEMMENT,2025-01-20 19:14:57,,,failed,2025-01-21 16:52:53.000000,2025-05-04 14:58:03,API_Import
613,JRN00613,USR00053,ABN00109,Dream debate blood little.,LOGOUT,2025-03-24 16:06:53,cup,,PENDING,2025-05-19 19:29:53.000000,2025-05-12 08:14:15,Legacy_DB
614,JRN00614,USR00003,ABN00144,Concern employee window.,CREATION_ABONEMMENT,2025-02-24 03:51:31,,,In Progress,2025-03-29 05:06:32.000000,2025-02-25 23:47:32,API_Import
615,JRN00615,USR00046,ABN00176,Vêtement herbe sujet ministre sou.,LOGOUT,2025-03-23 10:50:58,,,COMPLETED,2025-05-23 20:57:50.000000,2025-05-19 03:40:18,API_Import
616,JRN00616,USR00025,ABN00156,Marché homme pain valeur bas force.,login,2025-03-26 19:25:21,passer,,failed,2025-05-23 01:58:10.000000,2025-01-21 02:45:11,Mobile_App_v2
617,JRN00617,USR00059,ABN00133,Deep state call direction.,PAIMENT_SUCCCES,2025-02-03 00:51:02,,objet,PENDING,2025-01-07 11:33:44.000000,2025-02-26 06:05:07,Mobile_App_v2
618,JRN00618,USR00100,ABN00150,Lieu par penser hôtel.,login,2025-04-19 07:08:40,,,COMPLETED,2025-02-18 09:41:15.000000,2025-03-03 13:28:19,API_Import
619,JRN00619,USR00022,ABN00170,Sell though team listen wait series rest.,login,2025-02-12 01:33:06,partout,42,COMPLETED,2025-01-11 04:07:52.000000,2025-01-15 01:46:40,CRM_System
620,JRN00620,USR00021,ABN00103,Debate store bit lose worker.,ANNULATION_ABONEMMENT,2025-03-10 14:18:09,or,,In Progress,2025-03-27 08:42:53.000000,2025-02-24 03:01:15,API_Import
621,JRN00621,USR00078,ABN00016,Day peace buy wear born staff scientist.,CREATION_ABONEMMENT,2025-04-22 15:39:08,70,,In Progress,2025-02-11 07:32:19.000000,2025-01-22 06:22:31,API_Import
622,JRN00622,USR00014,ABN00198,Quatre exemple plaisir magnifique chef suivre.,annulation,2025-03-14 23:16:51,1,oser,In Progress,2025-04-17 03:15:21.000000,2025-05-07 02:54:00,Legacy_DB
623,JRN00623,USR00040,ABN00171,Middle pay special.,login,2025-02-10 14:39:50,71,,In Progress,2025-01-14 03:04:04.000000,2025-02-22 12:11:20,Manual_Entry
624,JRN00624,USR00014,ABN00142,Absence apparence parent coup étendre réveiller.,PAIMENT_SUCCCES,2025-03-28 19:26:02,54,2,PENDING,2025-03-14 07:23:59.000000,2025-04-23 14:33:11,Mobile_App_v2
625,JRN00625,USR00002,ABN00013,Person avoid last myself.,CREATION_ABONEMMENT,2025-02-22 10:05:24,send,,PENDING,2025-04-27 05:31:44.000000,2025-03-25 21:46:34,Manual_Entry
626,JRN00626,USR00052,ABN00027,Changement arracher vide remplir veille plaindre troubler cinquante.,LOGOUT,2025-04-16 17:23:19,,83,COMPLETED,2025-03-08 11:11:05.000000,2025-04-07 09:00:07,Mobile_App_v2
627,JRN00627,USR00050,ABN00075,Chant fleur joli connaître.,creation abonnement,2025-02-17 20:05:07,,99,PENDING,2025-01-30 23:05:11.000000,2025-02-18 09:12:26,API_Import
628,JRN00628,USR00086,ABN00076,Allumer renoncer immobile.,PRIX_ABONEMENT_CHANGE,2025-04-09 05:53:09,rideau,,COMPLETED,2025-01-01 14:30:35.000000,2025-04-24 23:30:53,Manual_Entry
629,JRN00629,USR00016,ABN00136,Fait chanter émotion étage.,MODIFICATION_PROFIL,2025-02-08 07:40:54,,marché,COMPLETED,2025-03-28 06:24:54.000000,2025-05-04 21:03:34,CRM_System
630,JRN00630,USR00081,ABN00193,Accomplir matière profondément.,annulation,2025-01-01 03:54:55,,rate,COMPLETED,2025-03-06 18:53:44.000000,2025-03-26 23:41:40,Web_Form
631,JRN00631,USR00035,ABN00076,Roche croire perdre après unique amuser tâche.,ECHOUE_PAIEMENT,2025-05-24 18:39:04,33,during,PENDING,2025-04-16 13:57:50.000000,2025-01-24 22:37:30,Legacy_DB
632,JRN00632,USR00036,ABN00171,Autre témoin descendre parvenir est.,PAIMENT_SUCCCES,2025-01-19 14:04:40,,48,In Progress,2025-02-13 08:48:10.000000,2025-04-25 05:42:30,CRM_System
633,JRN00633,USR00049,ABN00037,Entraîner puis mari oublier poète vue heureux.,ANNULATION_ABONEMMENT,2025-02-10 13:22:56,,,PENDING,2025-01-12 21:12:46.000000,2025-01-06 08:41:11,Web_Form
634,JRN00634,USR00041,ABN00109,Offer how fill hand final.,ANNULATION_ABONEMMENT,2025-05-23 23:43:08,24,pouvoir,In Progress,2025-01-09 10:46:08.000000,2025-04-05 19:32:19,Web_Form
635,JRN00635,USR00028,ABN00163,Approcher leur travail boire douleur départ.,ECHOUE_PAIEMENT,2025-03-28 10:30:05,approcher,,In Progress,2025-01-10 21:07:33.000000,2025-02-23 22:32:31,Legacy_DB
636,JRN00636,USR00050,ABN00078,Aventure sol juge en tu côté ministre baisser.,login,2025-01-03 23:05:51,,48,PENDING,2025-03-04 07:22:36.000000,2025-03-16 02:16:32,Mobile_App_v2
637,JRN00637,USR00022,ABN00025,Truth focus wall million take.,annulation,2025-02-16 06:50:43,69,whose,PENDING,2025-02-21 05:24:05.000000,2025-05-17 10:02:48,CRM_System
638,JRN00638,USR00018,ABN00074,Haïr sonner tapis suite présent réunir savoir.,PAIMENT_SUCCCES,2025-04-18 03:25:59,,île,failed,2025-01-20 15:14:33.000000,2025-05-10 13:04:46,Manual_Entry
639,JRN00639,USR00077,ABN00015,Vie scène hasard causer cher.,CREATION_ABONEMMENT,2025-04-15 16:55:07,95,51,failed,2025-01-25 03:22:04.000000,2025-01-14 00:33:44,CRM_System
640,JRN00640,USR00009,ABN00184,Agree new conference present discussion yeah around.,MODIFICATION_PROFIL,2025-01-27 11:07:03,31,,PENDING,2025-04-14 21:00:42.000000,2025-02-24 10:26:38,Web_Form
641,JRN00641,USR00055,ABN00198,Loss wish shake which middle save despite.,ECHOUE_PAIEMENT,2025-01-14 14:55:37,69,,In Progress,2025-03-24 18:05:22.000000,2025-02-27 05:48:26,Manual_Entry
642,JRN00642,USR00087,ABN00083,Lisser source pareil dessiner promettre occuper lèvre.,login,2025-01-20 11:30:04,42,,failed,2025-02-10 05:48:28.000000,2025-03-04 08:33:41,Manual_Entry
643,JRN00643,USR00045,ABN00036,Describe almost sign high indicate.,PAIMENT_SUCCCES,2025-05-18 15:15:24,,,PENDING,2025-04-22 01:29:46.000000,2025-02-03 09:41:43,Mobile_App_v2
644,JRN00644,USR00079,ABN00022,Partager chaise prévenir muet.,MODIFICATION_PROFIL,2025-04-06 19:29:40,rue,ask,COMPLETED,2025-04-12 18:43:45.000000,2025-05-06 04:12:11,Mobile_App_v2
645,JRN00645,USR00040,ABN00154,Defense town bed of would responsibility.,creation abonnement,2025-01-31 21:59:45,,,In Progress,2025-03-02 23:32:51.000000,2025-01-19 02:48:15,Legacy_DB
646,JRN00646,USR00030,ABN00196,Writer opportunity front detail.,PAIMENT_SUCCCES,2025-04-26 12:45:41,82,46,In Progress,2025-04-06 03:54:45.000000,2025-02-09 21:59:11,Legacy_DB
647,JRN00647,USR00068,ABN00188,Adresser précéder ce.,ECHOUE_PAIEMENT,2025-01-27 21:58:46,,,In Progress,2025-05-16 03:46:55.000000,2025-01-02 07:19:18,Manual_Entry
648,JRN00648,USR00074,ABN00118,Prison troubler dieu rentrer gens.,annulation,2025-01-23 03:41:34,,78,COMPLETED,2025-01-14 19:12:56.000000,2025-02-06 22:55:21,Mobile_App_v2
649,JRN00649,USR00030,ABN00126,Sauter place but tuer pendant fidèle.,login,2025-01-02 08:55:53,especially,29,COMPLETED,2025-03-03 07:02:20.000000,2025-03-23 02:34:31,API_Import
650,JRN00650,USR00028,ABN00108,Discover manage baby letter.,creation abonnement,2025-04-17 10:07:38,9,31,PENDING,2025-02-11 17:33:00.000000,2025-04-05 07:16:18,CRM_System
651,JRN00651,USR00066,ABN00122,Piece deep increase specific oil these to.,login,2025-02-14 19:00:54,69,caresser,In Progress,2025-01-20 04:07:04.000000,2025-02-25 16:33:53,Web_Form
652,JRN00652,USR00062,ABN00140,Military and century benefit consumer establish.,MODIFICATION_PROFIL,2025-05-15 12:33:16,moindre,,failed,2025-05-14 03:13:51.000000,2025-01-25 15:45:51,Mobile_App_v2
653,JRN00653,USR00088,ABN00017,It establish long challenge these.,PAIMENT_SUCCCES,2025-03-04 09:13:04,ask,,PENDING,2025-03-13 23:02:32.000000,2025-03-27 11:20:47,Mobile_App_v2
654,JRN00654,USR00085,ABN00055,War strong offer paper friend through.,PAIMENT_SUCCCES,2025-03-16 16:19:09,94,surface,COMPLETED,2025-03-19 19:15:54.000000,2025-03-27 15:56:31,API_Import
655,JRN00655,USR00073,ABN00028,Tirer route tromper ramener fortune fauteuil inutile.,PAIMENT_SUCCCES,2025-05-02 05:19:00,,,In Progress,2025-01-24 05:35:45.000000,2025-01-26 02:58:50,Legacy_DB
656,JRN00656,USR00064,ABN00023,Sport worry trade.,MODIFICATION_PROFIL,2025-03-16 17:36:34,,,COMPLETED,2025-02-18 21:02:37.000000,2025-04-04 08:01:41,Mobile_App_v2
657,JRN00657,USR00029,ABN00054,Arbre étude accorder planche tour service.,PRIX_ABONEMENT_CHANGE,2025-01-28 02:56:53,,,In Progress,2025-03-26 14:55:48.000000,2025-01-07 15:24:41,Mobile_App_v2
658,JRN00658,USR00007,ABN00157,Generation nature product painting suggest finish wish fly.,LOGOUT,2025-03-02 08:40:16,impossible,hors,COMPLETED,2025-04-15 07:06:42.000000,2025-01-20 04:03:00,CRM_System
659,JRN00659,USR00069,ABN00153,Autorité face durant papier.,login,2025-04-21 08:47:49,,pourquoi,failed,2025-04-28 09:07:47.000000,2025-04-13 18:20:33,Manual_Entry
660,JRN00660,USR00091,ABN00088,Note liberté voyager intelligence.,ANNULATION_ABONEMMENT,2025-02-28 01:50:34,fine,,In Progress,2025-01-28 12:34:16.000000,2025-03-22 11:17:54,Mobile_App_v2
661,JRN00661,USR00022,ABN00167,Accent avant précipiter expression.,ECHOUE_PAIEMENT,2025-04-15 18:45:03,,,PENDING,2025-05-26 03:24:40.000000,2025-02-21 01:55:09,API_Import
662,JRN00662,USR00048,ABN00113,Focus force region your season.,ANNULATION_ABONEMMENT,2025-05-20 16:04:15,,,In Progress,2025-03-22 10:05:52.000000,2025-04-28 22:20:10,Manual_Entry
663,JRN00663,USR00091,ABN00147,Nourrir mari répéter dehors.,PAIMENT_SUCCCES,2025-04-13 04:12:25,97,state,COMPLETED,2025-05-14 02:59:34.000000,2025-02-23 12:31:31,Web_Form
664,JRN00664,USR00019,ABN00019,Attention réussir changement.,MODIFICATION_PROFIL,2025-01-16 10:13:45,,thank,failed,2025-03-25 20:17:52.000000,2025-05-22 14:03:50,Mobile_App_v2
665,JRN00665,USR00068,ABN00139,Enjoy you almost fire area whatever gun.,annulation,2025-01-17 11:45:35,,,COMPLETED,2025-04-24 10:21:55.000000,2025-03-13 19:52:36,Mobile_App_v2
666,JRN00666,USR00097,ABN00149,Information something exactly nor company bring.,login,2025-01-08 06:24:13,,décider,In Progress,2025-03-18 10:06:55.000000,2025-05-06 10:31:30,Web_Form
667,JRN00667,USR00055,ABN00128,Deviner aspect beau pousser.,ANNULATION_ABONEMMENT,2025-04-07 18:46:47,,successful,COMPLETED,2025-02-16 10:07:31.000000,2025-03-03 08:28:33,Web_Form
668,JRN00668,USR00093,ABN00056,Sable sûr brûler cabinet soleil.,CREATION_ABONEMMENT,2025-02-21 00:56:49,,,COMPLETED,2025-04-27 18:48:44.000000,2025-05-23 23:30:35,CRM_System
669,JRN00669,USR00074,ABN00063,Quickly along wonder author this ten bad their.,LOGOUT,2025-03-09 18:59:30,sing,,COMPLETED,2025-03-10 16:05:23.000000,2025-05-03 04:02:07,CRM_System
670,JRN00670,USR00095,ABN00159,Appear picture affect authority effort size well.,LOGOUT,2025-02-18 20:30:12,81,,PENDING,2025-03-02 01:34:43.000000,2025-04-14 06:15:38,API_Import
671,JRN00671,USR00007,ABN00095,Été leur faute poussière examiner monter.,PAIMENT_SUCCCES,2025-01-21 06:16:07,,55,failed,2025-04-11 19:24:04.000000,2025-02-23 16:29:26,Mobile_App_v2
672,JRN00672,USR00012,ABN00161,Accept any American family against.,PAIMENT_SUCCCES,2025-05-19 11:48:05,dix,,COMPLETED,2025-04-29 04:20:28.000000,2025-03-22 01:39:41,Manual_Entry
673,JRN00673,USR00041,ABN00050,Traiter étoile présent maintenir ennemi tranquille valeur.,ANNULATION_ABONEMMENT,2025-02-19 11:46:49,,doux,COMPLETED,2025-05-07 05:59:50.000000,2025-04-08 09:57:24,API_Import
674,JRN00674,USR00031,ABN00150,Prêter beau depuis étranger former gouvernement oui.,creation abonnement,2025-02-18 01:10:01,2,69,PENDING,2025-02-09 11:36:13.000000,2025-04-16 08:44:30,Mobile_App_v2
