raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
538,JRN00538,USR00028,FRN0036,Hope tough list great.,PAIMENT_SUCCCES,2025-04-28 04:41:33,54,2,PENDING,2025-01-05 01:23:37.000000,2025-02-24 11:31:18,Mobile_App_v2
539,JRN00539,USR00004,FRN0004,Défaut pencher sur pays crainte consentir.,CREATION_ABONEMMENT,2025-03-19 21:55:18,between,,PENDING,2025-02-07 03:56:25.000000,2025-03-18 00:18:02,Manual_Entry
540,JRN00540,USR00104,FRN0007,Forme tâche prêt court.,LOGOUT,2025-01-21 20:04:07,,83,COMPLETED,2025-01-31 23:16:36.000000,2025-05-09 12:34:06,Mobile_App_v2
541,JRN00541,USR00100,FRN0019,Purpose traditional physical exist.,creation abonnement,2025-03-29 10:00:42,,99,PENDING,2025-01-03 21:02:14.000000,2025-05-23 09:44:42,API_Import
542,JRN00542,USR00171,FRN0055,Dernier appel couvrir point danser couler.,ECHOUE_PAIEMENT,2025-05-08 00:43:25,,tout,PENDING,2025-05-22 09:08:08.000000,2025-01-19 14:37:39,Manual_Entry
543,JRN00543,USR00005,FRN0042,Affirmer former douter rouge ciel goût marquer.,creation abonnement,2025-01-24 03:40:14,,,COMPLETED,2025-04-26 22:10:56.000000,2025-03-25 17:55:22,CRM_System
544,JRN00544,USR00029,FRN0041,Interesting they that newspaper serve material.,annulation,2025-02-01 23:24:25,,action,COMPLETED,2025-04-08 05:35:07.000000,2025-01-28 14:37:12,Web_Form
545,JRN00545,USR00070,,Either wide new.,ECHOUE_PAIEMENT,2025-04-05 09:43:29,,voice,PENDING,2025-04-13 15:00:57.000000,2025-05-15 14:11:18,Legacy_DB
546,JRN00546,USR00071,FRN0043,Stock himself purpose.,PAIMENT_SUCCCES,2025-02-14 04:08:42,,48,In Progress,2025-05-06 03:21:28.000000,2025-04-05 17:42:55,CRM_System
547,JRN00547,USR00097,FRN0010,Sell because factor central white team.,ANNULATION_ABONEMMENT,2025-04-02 01:46:11,,,PENDING,2025-04-24 00:31:06.000000,2025-03-27 00:28:44,Web_Form
548,JRN00548,USR00081,N/A,Front ask fast oil great.,PRIX_ABONEMENT_CHANGE,2025-04-19 17:28:33,99,24,COMPLETED,2025-03-12 22:43:18.000000,2025-01-29 04:26:08,API_Import
549,JRN00549,USR00003,FRN0022,Pay adult interview old figure cultural fire treat.,annulation,2025-02-07 15:51:37,,environmental,In Progress,2025-01-22 10:15:43.000000,2025-03-10 15:56:55,Legacy_DB
550,JRN00550,USR00079,FRN0031,Specific reach order data.,PRIX_ABONEMENT_CHANGE,2025-05-03 04:13:40,,,In Progress,2025-01-08 09:11:28.000000,2025-05-10 17:48:24,API_Import
551,JRN00551,USR00058,FRN0039,Moindre membre bien joue difficile.,PRIX_ABONEMENT_CHANGE,2025-04-29 11:44:20,42,13,failed,2025-04-20 19:23:14.000000,2025-04-12 02:40:27,Mobile_App_v2
552,JRN00552,USR00002,FRN0032,Nation barbe pleurer remercier action geste.,creation abonnement,2025-02-05 14:28:20,,,failed,2025-05-19 23:31:03.000000,2025-03-15 19:11:20,CRM_System
553,JRN00553,USR00043,FRN0045,Attaquer forme tuer fumée voisin complet.,LOGOUT,2025-01-31 23:15:37,every,95,PENDING,2025-03-02 09:04:55.000000,2025-03-04 19:09:38,Web_Form
554,JRN00554,USR00169,FRN0012,Population bring report professor.,creation abonnement,2025-04-07 00:20:09,,31,PENDING,2025-01-09 00:01:43.000000,2025-05-05 02:24:36,Legacy_DB
555,JRN00555,USR00041,FRN0028,Certes trace vaste branche répandre volonté chaud valoir.,ECHOUE_PAIEMENT,2025-01-30 07:05:54,69,,In Progress,2025-02-08 11:15:42.000000,2025-01-20 06:46:07,Manual_Entry
556,JRN00556,USR00173,FRN0021,Essuyer user cela atteindre eau.,login,2025-03-23 05:37:02,42,,failed,2025-01-16 00:38:51.000000,2025-02-27 09:36:12,Manual_Entry
557,JRN00557,USR00089,FRN0009,Man six actually community.,PAIMENT_SUCCCES,2025-03-04 17:39:12,,,PENDING,2025-03-04 17:17:23.000000,2025-04-04 05:16:36,Mobile_App_v2
558,JRN00558,USR00158,FRN0006,Succès lentement pénétrer force président sourire aucun mois.,MODIFICATION_PROFIL,2025-04-29 19:07:58,whatever,plaire,COMPLETED,2025-05-05 18:34:49.000000,2025-02-09 06:06:18,Mobile_App_v2
559,JRN00559,USR00079,FRN0039,Connaissance vague manier genou femme visage.,creation abonnement,2025-02-11 15:17:14,,,In Progress,2025-01-16 14:02:41.000000,2025-02-06 13:06:38,Legacy_DB
560,JRN00560,USR00059,FRN0049,Sea late cost cost agreement.,PAIMENT_SUCCCES,2025-04-22 20:20:36,82,46,In Progress,2025-02-28 02:13:36.000000,2025-01-14 10:47:34,Legacy_DB
561,JRN00561,USR00136,FRN0047,Besoin fois tout plein coin échapper hésiter.,ECHOUE_PAIEMENT,2025-04-06 11:53:27,,,In Progress,2025-02-08 01:15:42.000000,2025-01-11 11:16:15,Manual_Entry
562,JRN00562,USR00147,FRN0030,Pont idée tombe rapidement naissance corps accuser.,annulation,2025-01-31 02:36:11,,78,COMPLETED,2025-03-13 20:12:51.000000,2025-03-08 06:31:22,Mobile_App_v2
563,JRN00563,USR00060,FRN0032,Comprendre retenir joie part vivre trait.,login,2025-04-06 14:55:33,exactly,29,COMPLETED,2025-01-07 03:10:28.000000,2025-01-19 16:23:33,API_Import
564,JRN00564,USR00056,FRN0027,Loup envelopper perdre papier prince.,creation abonnement,2025-03-17 09:55:30,9,31,PENDING,2025-03-29 05:06:08.000000,2025-04-30 14:58:36,CRM_System
565,JRN00565,USR00132,FRN0031,Attitude commander déclarer car.,login,2025-03-06 02:43:30,69,dernier,In Progress,2025-01-08 00:34:28.000000,2025-01-30 15:31:20,Web_Form
566,JRN00566,USR00123,FRN0035,Side environmental clearly box could daughter.,MODIFICATION_PROFIL,2025-05-27 15:13:09,se,,failed,2025-02-10 05:40:58.000000,2025-04-29 15:22:32,Mobile_App_v2
567,JRN00567,USR00176,FRN0005,Chaîne ignorer poésie véritable.,PAIMENT_SUCCCES,2025-03-05 16:28:06,exister,,PENDING,2025-01-22 18:34:49.000000,2025-02-27 14:47:32,Mobile_App_v2
568,JRN00568,USR00170,FRN0014,Plan plus mériter tuer suivant jusque sourd éclairer.,PAIMENT_SUCCCES,2025-05-25 06:08:28,94,present,COMPLETED,2025-05-03 10:44:10.000000,2025-05-05 10:44:07,API_Import
569,JRN00569,USR00145,FRN0056,Lisser frais endroit obéir.,creation abonnement,2025-03-30 06:13:29,,,failed,2025-01-11 02:51:35.000000,2025-01-21 01:31:09,Mobile_App_v2
570,JRN00570,USR00072,FRN0056,Set where threat.,PRIX_ABONEMENT_CHANGE,2025-04-16 11:23:58,common,,PENDING,2025-04-03 08:13:57.000000,2025-04-24 14:29:48,Manual_Entry
571,JRN00571,USR00097,N/A,Sauver mouvement qualité dix grandir fortune voilà sec.,ANNULATION_ABONEMMENT,2025-03-24 04:39:00,,reach,In Progress,2025-05-09 08:17:33.000000,2025-04-03 19:49:55,Web_Form
572,JRN00572,USR00054,FRN0053,Its board speech sit wall expect.,PRIX_ABONEMENT_CHANGE,2025-03-10 00:55:07,,,In Progress,2025-05-04 23:44:33.000000,2025-05-07 03:12:12,Mobile_App_v2
573,JRN00573,USR00014,FRN0040,Student yourself heavy less staff him.,LOGOUT,2025-03-12 23:22:33,te,aimer,COMPLETED,2025-03-06 06:04:37.000000,2025-01-10 06:28:23,CRM_System
574,JRN00574,USR00137,FRN0039,Sauver esprit dernier larme apparaître.,login,2025-04-18 18:51:47,,précipiter,failed,2025-03-10 13:03:35.000000,2025-01-12 06:09:14,Manual_Entry
575,JRN00575,USR00182,FRN0022,Possible your wall easy.,ANNULATION_ABONEMMENT,2025-04-22 09:08:06,partner,,In Progress,2025-01-31 03:29:00.000000,2025-05-26 04:25:38,Mobile_App_v2
576,JRN00576,USR00044,FRN0042,Vêtir oui article consulter heureux chasse parler.,ECHOUE_PAIEMENT,2025-01-16 02:35:18,,,PENDING,2025-04-01 23:24:04.000000,2025-03-12 09:41:51,API_Import
577,JRN00577,USR00095,FRN0029,Thing often color.,ANNULATION_ABONEMMENT,2025-03-25 20:56:17,,,In Progress,2025-01-02 14:36:35.000000,2025-05-18 05:03:24,Manual_Entry
578,JRN00578,USR00182,FRN0037,Abri convenir demande riche femme geste geste.,PAIMENT_SUCCCES,2025-01-04 13:41:14,97,near,COMPLETED,2025-03-08 20:47:36.000000,2025-05-03 01:41:19,Web_Form
579,JRN00579,USR00037,FRN0005,Share blood draw put check raise.,MODIFICATION_PROFIL,2025-01-28 08:53:56,,classe,failed,2025-01-10 11:14:32.000000,2025-01-17 04:39:14,Mobile_App_v2
580,JRN00580,USR00136,FRN0035,Control understand than must important.,annulation,2025-04-20 14:23:01,,,COMPLETED,2025-03-02 15:48:26.000000,2025-01-24 17:25:21,Mobile_App_v2
581,JRN00581,USR00193,FRN0038,Social more single control task speak sign.,login,2025-03-20 18:43:28,,upon,In Progress,2025-01-09 07:01:25.000000,2025-03-07 19:12:45,Web_Form
582,JRN00582,USR00109,FRN0032,Address item despite address provide.,ANNULATION_ABONEMMENT,2025-01-18 14:23:24,,soir,COMPLETED,2025-05-12 11:52:43.000000,2025-02-08 19:35:03,Web_Form
583,JRN00583,USR00186,FRN0014,Envelopper accomplir trait combat compagnon.,CREATION_ABONEMMENT,2025-03-16 09:55:12,,,COMPLETED,2025-01-11 07:22:47.000000,2025-04-21 02:37:48,CRM_System
584,JRN00584,USR00148,FRN0016,No month affect scene PM.,LOGOUT,2025-02-10 05:00:15,majority,,COMPLETED,2025-03-20 00:44:49.000000,2025-04-26 01:06:49,CRM_System
585,JRN00585,USR00189,FRN0051,Quelque certain fine secours déchirer car.,LOGOUT,2025-01-19 08:21:35,85,,PENDING,2025-01-11 04:35:50.000000,2025-05-16 03:50:26,API_Import
586,JRN00586,USR00013,FRN0024,Un contenter accord inviter possible cause reste.,PAIMENT_SUCCCES,2025-05-14 17:15:04,,55,failed,2025-03-03 10:41:50.000000,2025-04-01 07:34:19,Mobile_App_v2
587,JRN00587,USR00023,FRN0041,Ok position same foreign.,PAIMENT_SUCCCES,2025-04-06 01:44:05,être,,COMPLETED,2025-01-09 23:18:47.000000,2025-03-06 22:38:44,Manual_Entry
588,JRN00588,USR00082,FRN0013,Occasion parvenir exprimer mien.,ANNULATION_ABONEMMENT,2025-01-20 17:15:21,,vouloir,COMPLETED,2025-01-03 06:07:40.000000,2025-01-02 02:28:08,API_Import
589,JRN00589,USR00062,FRN0051,Gagner hauteur rire pas ci général.,LOGOUT,2025-02-13 20:26:55,longtemps,32,PENDING,2025-03-30 23:21:33.000000,2025-04-27 03:21:07,Mobile_App_v2
590,JRN00590,USR00035,FRN0042,Own within fall.,PAIMENT_SUCCCES,2025-03-13 16:02:19,which,,COMPLETED,2025-03-01 12:33:30.000000,2025-04-02 14:56:45,API_Import
591,JRN00591,USR00016,FRN0045,View everyone sure opportunity write break.,login,2025-03-02 01:56:00,end,Mrs,COMPLETED,2025-03-30 06:34:46.000000,2025-03-25 22:11:25,Mobile_App_v2
592,JRN00592,USR00084,FRN0004,Expression diriger départ trois chercher.,ANNULATION_ABONEMMENT,2025-02-06 01:31:01,39,,failed,2025-05-28 00:19:12.000000,2025-03-15 02:01:20,Legacy_DB
593,JRN00593,USR00018,FRN0058,Vouloir article garde quel aider écraser commander.,PAIMENT_SUCCCES,2025-03-26 06:31:49,,,PENDING,2025-04-18 05:55:32.000000,2025-05-05 23:00:13,Web_Form
594,JRN00594,USR00113,FRN0006,Faim hiver heureux avoir élever.,annulation,2025-01-09 12:19:54,,,failed,2025-04-02 10:10:26.000000,2025-01-17 14:13:34,Web_Form
595,JRN00595,USR00091,FRN0016,Bring reality plant seat head.,LOGOUT,2025-04-07 18:35:56,interroger,,In Progress,2025-02-07 05:07:15.000000,2025-03-24 10:49:44,Legacy_DB
596,JRN00596,USR00024,FRN0024,Fire trip person none conference important clearly live.,ECHOUE_PAIEMENT,2025-01-30 08:27:04,58,,PENDING,2025-02-02 12:08:11.000000,2025-02-21 08:31:29,Legacy_DB
597,JRN00597,USR00062,FRN0038,Société paquet ouvert second pourquoi plutôt étouffer.,MODIFICATION_PROFIL,2025-02-14 08:14:37,73,,COMPLETED,2025-03-03 08:14:24.000000,2025-04-05 23:01:57,CRM_System
598,JRN00598,USR00098,FRN0019,Inquiétude tendre paquet témoin tomber nourrir prévoir.,annulation,2025-05-27 19:25:47,and,85,failed,2025-05-12 08:12:12.000000,2025-05-04 05:55:04,Legacy_DB
599,JRN00599,USR00125,FRN0012,Rose midi désirer jardin bras soir.,MODIFICATION_PROFIL,2025-04-30 13:50:02,4,,PENDING,2025-04-21 20:56:12.000000,2025-01-19 04:17:00,Legacy_DB
600,JRN00600,USR00002,FRN0022,For if fly.,annulation,2025-01-22 04:57:10,38,window,PENDING,2025-02-20 02:38:19.000000,2025-02-21 13:35:49,Mobile_App_v2
601,JRN00601,USR00066,FRN0005,Rate final again large.,PRIX_ABONEMENT_CHANGE,2025-02-01 13:13:14,fait,,In Progress,2025-01-23 12:38:37.000000,2025-01-31 12:40:13,Manual_Entry
602,JRN00602,USR00053,FRN0022,Préférer liberté vouloir souvenir vers.,login,2025-03-27 08:41:11,,,COMPLETED,2025-02-14 19:01:49.000000,2025-02-12 02:31:02,Mobile_App_v2
603,JRN00603,USR00032,FRN0003,We sister know specific.,annulation,2025-04-17 06:38:52,bout,,failed,2025-01-17 16:05:17.000000,2025-02-09 14:12:07,CRM_System
604,JRN00604,USR00068,FRN0010,Autrement que supporter sourire diriger mourir.,MODIFICATION_PROFIL,2025-05-05 10:59:57,54,55,COMPLETED,2025-05-26 08:26:13.000000,2025-05-13 12:10:57,Mobile_App_v2
605,JRN00605,USR00163,FRN0017,Almost government return beautiful billion society.,ECHOUE_PAIEMENT,2025-03-21 14:07:08,collection,68,In Progress,2025-02-22 01:05:32.000000,2025-02-06 03:13:17,Web_Form
606,JRN00606,USR00006,FRN0037,Into drive economy product leg.,PRIX_ABONEMENT_CHANGE,2025-04-14 17:08:45,moindre,,PENDING,2025-01-14 02:01:31.000000,2025-02-12 07:16:36,Mobile_App_v2
607,JRN00607,USR00178,FRN0049,Entendre tandis que ennemi art étroit quatre accent deux.,LOGOUT,2025-01-15 14:40:05,comment,73,failed,2025-04-13 01:09:17.000000,2025-02-21 00:42:27,API_Import
608,JRN00608,USR00138,FRN0049,Trace français tapis impossible.,ECHOUE_PAIEMENT,2025-03-17 03:19:45,,,In Progress,2025-02-07 10:24:42.000000,2025-02-25 18:38:54,Mobile_App_v2
609,JRN00609,USR00029,FRN0055,Could teacher loss budget.,annulation,2025-05-07 06:23:26,,,failed,2025-01-21 02:28:43.000000,2025-05-11 12:13:40,Legacy_DB
610,JRN00610,USR00032,FRN0030,See central buy board your leave.,ECHOUE_PAIEMENT,2025-02-03 02:56:19,composer,,COMPLETED,2025-03-29 18:10:08.000000,2025-02-11 09:39:50,CRM_System
611,JRN00611,USR00194,FRN0025,D'Autres beaucoup un parole pendant île ami.,ECHOUE_PAIEMENT,2025-03-28 10:56:30,etc,,failed,2025-03-03 17:31:33.000000,2025-04-02 06:57:29,API_Import
612,JRN00612,USR00129,FRN0049,Leave loss social director gas.,login,2025-01-24 12:05:48,,,PENDING,2025-03-15 22:06:01.000000,2025-03-11 10:47:53,Manual_Entry
613,JRN00613,USR00192,FRN0023,Use soldier individual figure total wrong.,login,2025-01-13 11:14:42,29,,In Progress,2025-01-03 08:55:40.000000,2025-05-07 14:06:27,Legacy_DB
614,JRN00614,USR00116,FRN0001,Sing mention force computer.,ECHOUE_PAIEMENT,2025-03-20 03:25:46,13,apporter,COMPLETED,2025-01-13 08:38:12.000000,2025-04-21 15:09:50,API_Import
615,JRN00615,USR00029,FRN0023,Pitié seul tout tempête.,annulation,2025-02-26 11:05:02,,3,failed,2025-05-21 08:29:03.000000,2025-01-12 02:48:28,Legacy_DB
616,JRN00616,USR00035,FRN0023,Pm affect nation positive thousand environmental nature.,ECHOUE_PAIEMENT,2025-05-18 19:00:40,ordre,answer,failed,2025-04-18 08:57:31.000000,2025-01-25 04:33:48,Web_Form
617,JRN00617,USR00022,FRN0040,Seul avance glace doux.,CREATION_ABONEMMENT,2025-02-27 21:46:27,,,failed,2025-03-13 01:15:23.000000,2025-04-03 00:38:20,CRM_System
618,JRN00618,USR00069,FRN0049,Save three identify top act morning another.,ECHOUE_PAIEMENT,2025-05-12 14:53:32,structure,,In Progress,2025-02-21 09:08:11.000000,2025-02-22 16:02:41,CRM_System
619,JRN00619,USR00145,FRN0014,Meet per seem provide.,ANNULATION_ABONEMMENT,2025-05-14 16:38:31,,100,COMPLETED,2025-02-25 05:05:12.000000,2025-03-20 02:08:22,CRM_System
620,JRN00620,USR00160,FRN0031,Veiller présent semaine second détruire.,LOGOUT,2025-04-02 20:27:49,sure,82,failed,2025-02-05 20:13:12.000000,2025-04-18 21:58:00,Mobile_App_v2
621,JRN00621,USR00140,FRN0030,Soudain peser très chasse tellement maladie.,CREATION_ABONEMMENT,2025-01-25 15:32:03,,,In Progress,2025-05-06 02:17:11.000000,2025-04-13 07:20:17,API_Import
622,JRN00622,USR00105,FRN0014,Sujet soumettre celui autrefois avenir tirer.,ANNULATION_ABONEMMENT,2025-02-20 19:39:50,,,In Progress,2025-01-11 15:27:08.000000,2025-02-13 13:23:15,Web_Form
623,JRN00623,USR00048,FRN0019,It level energy help.,CREATION_ABONEMMENT,2025-04-11 16:28:32,34,,COMPLETED,2025-04-16 20:23:09.000000,2025-04-27 01:00:20,CRM_System
624,JRN00624,USR00137,FRN0054,Blanc préférer ordre demi théâtre gloire.,LOGOUT,2025-03-03 20:47:36,lot,,PENDING,2025-01-13 13:11:44.000000,2025-02-12 05:45:48,API_Import
625,JRN00625,USR00111,FRN0007,Strong back nor ready might couple.,PRIX_ABONEMENT_CHANGE,2025-05-27 07:52:03,whether,cell,failed,2025-04-07 04:00:58.000000,2025-01-30 10:59:34,API_Import
626,JRN00626,USR00103,FRN0029,Gouvernement entrée réclamer déjà tromper.,ANNULATION_ABONEMMENT,2025-05-27 00:52:03,8,feu,COMPLETED,2025-04-23 17:16:15.000000,2025-05-24 07:57:35,API_Import
627,JRN00627,USR00086,FRN0050,Minute yet figure according director.,annulation,2025-03-03 01:33:06,,93,COMPLETED,2025-03-25 12:38:08.000000,2025-05-05 16:48:54,API_Import
628,JRN00628,USR00093,FRN0013,Rendre payer durer.,PRIX_ABONEMENT_CHANGE,2025-04-12 21:04:47,chacun,,PENDING,2025-05-24 09:21:33.000000,2025-02-14 15:12:38,Legacy_DB
629,JRN00629,USR00155,FRN0021,Jamais yeux perdre tout passion.,CREATION_ABONEMMENT,2025-02-26 10:17:51,sur,64,failed,2025-03-24 14:00:14.000000,2025-05-25 05:50:20,Mobile_App_v2
630,JRN00630,USR00145,FRN0001,Partager rare acte lentement nuit.,CREATION_ABONEMMENT,2025-05-13 19:23:51,60,,COMPLETED,2025-04-04 21:24:57.000000,2025-04-21 05:36:32,Web_Form
631,JRN00631,USR00193,FRN0050,Pressure I majority effort.,CREATION_ABONEMMENT,2025-04-14 23:44:40,,22,COMPLETED,2025-03-25 03:43:17.000000,2025-04-22 23:09:46,CRM_System
632,JRN00632,USR00053,FRN0035,Idée fer ça réussir mal vivant.,PRIX_ABONEMENT_CHANGE,2025-04-03 16:16:23,decade,,COMPLETED,2025-05-15 01:40:18.000000,2025-03-21 01:19:36,Manual_Entry
633,JRN00633,USR00100,FRN0032,Special data doctor road power thousand claim.,ANNULATION_ABONEMMENT,2025-02-23 06:16:53,cher,,In Progress,2025-05-16 01:15:46.000000,2025-05-11 19:34:32,Manual_Entry
634,JRN00634,USR00199,FRN0018,Billion away generation debate often half mean.,PRIX_ABONEMENT_CHANGE,2025-02-18 08:45:07,,15,COMPLETED,2025-02-03 23:07:21.000000,2025-05-04 02:38:49,Legacy_DB
635,JRN00635,USR00002,FRN0030,Customer main impact prepare.,ECHOUE_PAIEMENT,2025-02-24 01:01:07,40,forme,failed,2025-02-17 10:45:30.000000,2025-04-08 19:12:56,Web_Form
636,JRN00636,USR00195,FRN0020,Authority rise service lawyer actually.,ECHOUE_PAIEMENT,2025-04-10 04:58:01,17,47,COMPLETED,2025-04-27 02:10:22.000000,2025-01-03 18:58:29,Manual_Entry
637,JRN00637,USR00102,FRN0001,Civil tree rate most audience full air.,ANNULATION_ABONEMMENT,2025-04-25 02:41:41,44,,COMPLETED,2025-03-01 12:07:20.000000,2025-04-07 18:17:21,Web_Form
638,JRN00638,USR00188,,Demi premier fatiguer perdu penser.,CREATION_ABONEMMENT,2025-03-23 01:27:09,,,PENDING,2025-04-04 08:33:37.000000,2025-04-15 06:43:34,Web_Form
639,JRN00639,USR00097,FRN0040,Guère obtenir angoisse pierre libre.,CREATION_ABONEMMENT,2025-03-11 22:53:26,27,,In Progress,2025-02-03 17:11:35.000000,2025-04-14 03:02:20,CRM_System
640,JRN00640,USR00058,N/A,Seconde avant rire premier retomber ensemble.,ANNULATION_ABONEMMENT,2025-04-10 04:10:04,,,In Progress,2025-04-20 10:08:31.000000,2025-02-11 14:33:18,Manual_Entry
641,JRN00641,USR00143,FRN0002,Agir tendre camarade envie former mort honte.,ANNULATION_ABONEMMENT,2025-05-10 22:41:52,,,In Progress,2025-05-24 06:10:17.000000,2025-05-01 10:07:28,CRM_System
642,JRN00642,USR00098,FRN0003,Comme aider profondément personne événement nuit.,ANNULATION_ABONEMMENT,2025-02-17 06:04:43,life,poor,In Progress,2025-04-04 19:22:29.000000,2025-05-04 01:16:18,API_Import
643,JRN00643,USR00149,N/A,Own music town note walk.,creation abonnement,2025-01-12 05:39:44,,,In Progress,2025-04-18 23:52:54.000000,2025-04-08 12:22:33,Manual_Entry
644,JRN00644,USR00156,FRN0052,Manger honneur chiffre fort.,login,2025-01-10 15:16:47,,,PENDING,2025-02-09 21:39:05.000000,2025-01-31 03:34:35,Web_Form
645,JRN00645,USR00055,FRN0030,Skin position might event.,PRIX_ABONEMENT_CHANGE,2025-05-24 21:21:32,serrer,,In Progress,2025-04-28 14:19:01.000000,2025-03-09 15:31:51,Legacy_DB
646,JRN00646,USR00067,FRN0002,Durer grâce partir beaucoup.,login,2025-02-18 12:44:48,96,personal,COMPLETED,2025-02-22 07:32:04.000000,2025-03-03 11:56:13,API_Import
647,JRN00647,USR00009,FRN0032,Roi produire toile.,ECHOUE_PAIEMENT,2025-02-17 14:11:07,80,,In Progress,2025-05-04 13:10:29.000000,2025-03-23 21:28:09,CRM_System
648,JRN00648,USR00013,FRN0026,Might chance watch simply amount cold feel memory.,LOGOUT,2025-01-20 05:59:34,95,51,failed,2025-02-04 11:13:05.000000,2025-05-24 15:07:42,Mobile_App_v2
649,JRN00649,USR00059,FRN0018,Future son public small.,login,2025-05-27 02:39:25,,,COMPLETED,2025-01-31 22:20:59.000000,2025-02-14 21:27:54,API_Import
650,JRN00650,USR00041,FRN0008,Ajouter ville vrai question art lien couper reconnaître.,annulation,2025-01-30 03:29:03,,,PENDING,2025-05-10 15:54:16.000000,2025-05-15 23:01:38,Web_Form
651,JRN00651,USR00038,FRN0046,Imposer ne obtenir soudain.,CREATION_ABONEMMENT,2025-01-29 20:09:13,de,22,PENDING,2025-02-16 21:05:01.000000,2025-03-17 11:57:08,Manual_Entry
652,JRN00652,USR00191,FRN0010,Conseil flot leur étoile.,CREATION_ABONEMMENT,2025-05-15 00:14:40,,1,failed,2025-04-11 19:11:47.000000,2025-04-07 18:14:04,CRM_System
653,JRN00653,USR00016,FRN0002,Très suffire ce complet imposer campagne.,CREATION_ABONEMMENT,2025-04-18 07:01:32,,,PENDING,2025-01-13 12:40:30.000000,2025-05-12 21:10:22,Legacy_DB
654,JRN00654,USR00062,FRN0038,Evidence make yet everybody worker support no.,creation abonnement,2025-01-18 20:25:11,a,especially,COMPLETED,2025-02-27 06:07:09.000000,2025-03-26 23:00:22,Mobile_App_v2
655,JRN00655,USR00031,FRN0026,Yeah thought citizen would.,CREATION_ABONEMMENT,2025-02-09 03:16:22,sometimes,50,failed,2025-01-25 21:16:14.000000,2025-02-25 08:02:53,Web_Form
656,JRN00656,USR00176,FRN0032,Land mean idea degree large position news.,annulation,2025-02-06 19:02:19,,available,PENDING,2025-04-04 03:19:05.000000,2025-02-24 05:29:07,CRM_System
657,JRN00657,USR00139,FRN0051,Lequel présenter consulter couper.,PAIMENT_SUCCCES,2025-02-12 23:38:12,suggest,,PENDING,2025-01-26 05:32:10.000000,2025-05-07 07:49:13,Mobile_App_v2
658,JRN00658,USR00100,FRN0016,Dehors juste deux te bon supporter profiter.,CREATION_ABONEMMENT,2025-03-29 18:56:55,âgé,,failed,2025-03-21 01:49:05.000000,2025-04-29 07:05:05,Web_Form
659,JRN00659,USR00112,FRN0008,Region wind could.,creation abonnement,2025-02-19 01:20:39,93,différent,COMPLETED,2025-01-07 17:38:56.000000,2025-05-07 05:57:56,API_Import
660,JRN00660,USR00022,FRN0021,Political relationship imagine notice old interview.,creation abonnement,2025-04-03 03:24:45,,,In Progress,2025-05-16 13:05:34.000000,2025-03-22 04:10:55,API_Import
661,JRN00661,USR00037,FRN0049,Notre supposer digne famille livrer aucun.,LOGOUT,2025-05-18 15:45:21,40,3,In Progress,2025-04-17 13:30:04.000000,2025-02-18 17:46:52,Manual_Entry
662,JRN00662,USR00004,FRN0005,When indeed use during east.,PAIMENT_SUCCCES,2025-02-25 19:47:35,,98,In Progress,2025-03-14 03:27:12.000000,2025-03-08 11:36:14,Legacy_DB
663,JRN00663,USR00106,FRN0002,Sit town medical government garden laugh.,MODIFICATION_PROFIL,2025-01-10 18:56:51,,,In Progress,2025-04-21 00:25:51.000000,2025-01-27 09:32:01,API_Import
664,JRN00664,USR00181,FRN0018,Début solitude passer tard société moyen.,PRIX_ABONEMENT_CHANGE,2025-05-19 17:41:49,,mission,COMPLETED,2025-05-14 19:22:44.000000,2025-04-12 20:43:21,CRM_System
665,JRN00665,USR00141,FRN0009,Là offrir verser officier forcer planche confier.,ECHOUE_PAIEMENT,2025-02-10 22:39:28,pauvre,rue,failed,2025-03-12 07:56:06.000000,2025-03-09 14:53:47,Web_Form
666,JRN00666,USR00168,FRN0015,Chemise madame parcourir gloire point tandis que centre.,login,2025-04-20 07:06:38,,1,PENDING,2025-05-14 14:16:35.000000,2025-01-17 12:26:32,Web_Form
667,JRN00667,USR00009,FRN0034,Ensuite bonheur souvent autrefois permettre.,PAIMENT_SUCCCES,2025-04-29 07:56:11,autorité,,In Progress,2025-02-23 16:55:57.000000,2025-01-06 16:55:32,Web_Form
668,JRN00668,USR00120,FRN0015,Environ faux réel approcher soldat françois mur.,PAIMENT_SUCCCES,2025-03-07 20:46:53,82,,failed,2025-02-25 23:47:32.000000,2025-02-15 09:10:57,Web_Form
669,JRN00669,USR00089,FRN0030,Available win up message recently key.,CREATION_ABONEMMENT,2025-05-19 03:40:18,,12,COMPLETED,2025-04-20 19:45:06.000000,2025-02-02 06:31:56,API_Import
670,JRN00670,USR00036,FRN0036,Commencer chance protéger confiance.,PAIMENT_SUCCCES,2025-02-06 21:58:21,demi,,COMPLETED,2025-01-07 11:33:44.000000,2025-04-19 07:08:40,Manual_Entry
671,JRN00671,USR00046,FRN0051,Though help example environmental food consumer strategy hope.,PAIMENT_SUCCCES,2025-05-05 08:37:41,poche,,COMPLETED,2025-01-13 02:03:07.000000,2025-01-31 04:14:35,CRM_System
