raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
104,NOT000104,URGENT,2025-02-09 00:24:41,SMS,"Sept naturel pareil spectacle. Qui présent vision revenir diriger fatigue. Ensuite exiger valeur chacun simple.
Naître blanc terreur voici présenter mari branche. Déclarer étrange premier village sable de divers seconde.
Haut nommer aucun voyage aile horizon pendant supporter. Sol chemin pointe aucun prison monter trou. Prévenir justice préparer.",2025-05-19 06:41:25,Legacy_DB
105,NOT000105,INFO,04/03/2025 04:46,SMS,"Carte ville oreille malheur prouver puis désir obliger. Sec ami tour propre. Beau tromper mouvement trouver fixe froid.
Séparer confondre endormir compte. Souffrance lever connaître foule déchirer voici. Établir ramener maintenir ah.",2025-02-04 11:10:21,Manual_Entry
106,NOT000106,URGENT,2025-02-08,email,"International itself bank agency bit night participant fill. Side recognize month among water.
Security number community finish answer agreement whom his. Who appear stay them school model.
He recognize treat better wear throughout Republican. Research manager number party.
Deal ready under above drive sport.",2025-02-09 18:47:33,Mobile_App_v2
107,NOT000107,URGENT,2025-03-28T10:20:47,email,Souvent reste cas tracer traîner bruit poitrine.,2025-04-17 02:19:14,Legacy_DB
108,NOT000108,Subscription Expiry,2025-05-24 00:57:40,push,"Real indeed including everything too stage. Effect action realize among short can ready.
Boy total major contain. Cold science western resource reason expect.
Talk end set house those. Wear never marriage camera yet.",2025-03-31 17:14:28,Manual_Entry
109,NOT000109,URGENT,2023-12-31T23:59:59.999Z,SMS,Éclater parce que français fermer justice. Bout miser ombre empire voler rejeter rejeter. Malade appel trop emporter.,2025-01-11 22:58:27,Manual_Entry
110,NOT000110,INFO,2025-01-09 18:48:18,In-App,"Measure different physical from return. The attorney early.
News century who arm range. Million admit result right focus although. Range accept about around.",2025-02-13 11:10:09,Web_Form
111,NOT000111,SYSTEM_ALERT,2025-05-14 20:47:16,email,"White home either civil. It feel amount.
Surface would by phone decade image third. Safe know home hair for human rich. Early Republican nothing way role.",2025-01-23 14:08:30,Legacy_DB
112,NOT000112,Subscription Expiry,2025-02-26,EMAIL,"Political offer song character. Life test candidate use first usually. Most physical along best assume again turn thank.
Finish top data character. Film at perhaps firm toward. Little region face big no too charge.
Mother peace citizen need. Record example summer economic box war training. Sense career herself here.
Only write gun. Once consider thus wife water note.",2025-01-04 02:21:29,CRM_System
113,NOT000113,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Surface court exactly minute trouble majority. Appear draw fill large.
American seek service leader bag necessary. The unit action off. Herself toward here along public.",2025-05-09 01:55:54,Legacy_DB
114,NOT000114,SYSTEM_ALERT,2025-03-06,push,"Salut faute secours appuyer chanter descendre. Soumettre goût morceau société parce que.
Fruit accuser saisir fermer semaine. Rouge juge obéir parce que forcer.",2025-02-09 05:58:33,Mobile_App_v2
115,NOT000115,URGENT,2025-01-17T19:08:00,push,"Assume occur down beautiful away rich. Thank pay choose personal the leave.
Partner argue catch truth. Control responsibility before item. Decision response hit personal cover.
Painting control explain put ten article continue. Bag wind enjoy.
Win record reflect away cost focus yeah. House structure father include. Design economy general drive according.",2025-04-07 16:41:43,API_Import
116,NOT000116,Subscription Expiry,2025-04-11 15:06:22,,"Notice road five group. Have feel major national seat direction color. Important they food someone war idea. Laugh center seek information agency cause first.
Human add social product. Character watch describe administration. Change front against hot field western near. Couple parent material itself surface.",2025-01-07 22:21:05,Web_Form
117,NOT000117,INFO,2023-12-31T23:59:59.999Z,SMS,"As language indicate decide for do the. Plant top live exactly future soldier. Top whole sit occur treat.
Down standard major like affect memory believe seek. Focus more leg too water road at hope. Social everybody central summer arrive. Development able green per no.",2025-01-22 05:34:46,Mobile_App_v2
118,NOT000118,INFO,14/02/2025 09:33,push,"Bande pourquoi auquel haine. Haut chaque nouveau appel trace refuser. Regarder projet apprendre adresser chien.
Étranger coup pauvre fois. Trop lisser debout parcourir.
Ajouter hauteur sembler obliger durant claire. Véritable asseoir politique fuir marcher ouvrage commencement. Fatigue charge bouche déjà figure moi.",2025-02-13 11:10:09,CRM_System
119,NOT000119,INFO,2025-01-29T00:59:14,email,Century agent prepare several bad.,2025-02-25 16:52:51,Legacy_DB
120,NOT000120,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,"Cup paper expect only follow. Buy test need. Center story heart agent its food.
Party set poor food series always. Argue response car ask attack charge mission.
Senior win full include. Manage nation modern politics.
Nature become debate city. Dinner argue raise agency poor. Long among serve wear west.
Floor hold plant how member face age. Nearly always operation decade old according.",2025-03-06 22:48:59,Legacy_DB
121,NOT000121,payment_reminder,17/03/2025 10:18,,"Budget experience agreement owner prepare memory. Daughter both hold blood value day.
Strategy purpose though stand guess. Possible discover three. Describe agency actually stop team.",2025-01-07 01:24:08,Mobile_App_v2
122,NOT000122,SUBSCRIPTION_EXPIRY,2025-05-01T06:02:19,email,"Guère eh apporter. Prêt me déchirer franc seigneur étudier. Glace général puisque heureux fixer face.
Cesse malheur descendre prêter monsieur trou. Face indiquer six respirer femme employer fonction intérêt. Pensée élément savoir remercier papier arrêter curiosité.
Petit tranquille guère très. Pourquoi fine placer. Vivant point règle passer moyen.",2025-01-17 15:37:27,CRM_System
123,NOT000123,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Knowledge rock which best happy.
Score health evidence president father alone. Few enjoy us thought.
Try season radio air. Company both right lay though reason event.
Look rule check assume question air market.
Company actually today prevent where then. Rest dark environment provide white. Dog language ability practice them.
Weight major discuss summer another hair our. Star name health top risk must fly. Imagine oil head work should challenge.",2025-03-06 08:56:31,Web_Form
124,NOT000124,SYSTEM_ALERT,2025-03-18T23:07:32,,Sueur général comme seuil contraire doux machine terrain.,2025-01-03 01:45:45,CRM_System
125,NOT000125,URGENT,2023-12-31T23:59:59.999Z,SMS,"Couler intérêt fixer pourtant docteur fenêtre. Revenir si répondre froid etc très.
Convenir drame banc hôtel plante révolution tenir. Supporter ailleurs cependant reconnaître dernier comprendre aucun.",2025-01-18 19:22:15,Manual_Entry
126,NOT000126,URGENT,2023-12-31T23:59:59.999Z,SMS,Premier avancer considérer entendre. Clef partie non obliger lit.,2025-04-08 08:37:01,Manual_Entry
127,NOT000127,SUBSCRIPTION_EXPIRY,2025-01-12,push,"Pleurer surprendre hiver ville. Énorme rejoindre tenter pouvoir. Poche aujourd'hui dire secrétaire humain quel jeune lever.
Même question déclarer commencer possible fuir. Entrée retirer trois français soleil inquiéter chien. Gens ainsi chance enlever voiture part.",2025-04-11 21:21:58,Manual_Entry
128,NOT000128,PAYMENT_REMINDER,2025-02-01 00:49:05,push,"Étudier bras un présence. Eau demain trésor revenir gauche action en cinq. Endormir ouvrage or nuit malheur étaler faux portier.
Moitié inutile âge famille descendre triste. Témoin tache parti tâche jambe.
Étaler reste pouvoir tâche verre renverser mort. Présenter oiseau roman désirer moindre.
Longtemps bientôt raconter papier avoir justice.",2025-02-07 20:30:02,Legacy_DB
129,NOT000129,INFO,2025-04-08,push,Various professor clearly dinner report.,2025-01-15 00:30:26,CRM_System
130,NOT000130,payment_reminder,2025-05-15T22:38:34,In-App,"Stay my benefit sport age. Fast debate still. Attack laugh budget war.
Recently feel hold. Field people try play order. With matter goal eight list something send.
Read per go will make agree. While service beautiful.",2025-01-25 22:18:48,Mobile_App_v2
131,NOT000131,PAYMENT_REMINDER,2025-01-06,push,Goût rouler acheter digne charger air. Avenir inquiétude témoin chef parce que mieux.,2025-04-21 09:32:24,Legacy_DB
132,NOT000132,PAYMENT_REMINDER,2025-03-28 07:11:37,SMS,"Au aussi cheveu maintenant travers demain rappeler. Est gagner raison large même maison.
Mener beau couvrir cinquante. Décider asseoir police ainsi patron. Je appeler rayon tu usage.
Ensemble fixe particulier forcer long eaux aimer. Mer appartement nombre crainte ne accomplir.",2025-03-06 22:48:59,Legacy_DB
133,NOT000133,SUBSCRIPTION_EXPIRY,2025-02-05 04:36:29,email,Recent hold understand president any. Brother might community later table always over interview. Why baby lot eat.,2025-03-05 12:12:04,API_Import
134,NOT000134,URGENT,2025-03-23 06:55:55,SMS,"Everything newspaper institution. Beautiful there professor listen. Try trade then building class now professor.
Health enjoy at so control including nice. Dark feel second hospital head. Small both program one across they case.
Song country listen long between hold plant. Teach audience project tax certainly set local.",2025-03-29 08:21:07,Manual_Entry
135,NOT000135,PAYMENT_REMINDER,2025-02-25 09:58:30,,Hiver verser plante. Cours cacher fixe briser trace course. Pur égal position croix note embrasser inquiéter.,2025-01-03 04:15:04,CRM_System
136,NOT000136,PAYMENT_REMINDER,2025-02-23T06:00:38,email,"Figure monsieur circonstance art cruel contenter. Que faux doux perdre effet animal.
Chanter immense tout vite terme. Théâtre quelqu'un point amour.
Adresser bas demain solitude. Poursuivre donner aile moindre attitude poste cuisine former. Ami lettre sauvage fusil vieil mur.
Vaste sortir presque prison.",2025-01-25 17:23:01,Manual_Entry
137,NOT000137,payment_reminder,2025-04-19 12:52:10,email,"Position sense church out explain significant. Outside individual no relate since significant. Hard hotel let.
Student painting try talk like. History that read receive type painting produce. Case front reality window mouth pattern as.",2025-03-31 20:17:37,Web_Form
138,NOT000138,INFO,2025-04-23T23:08:49,email,"Police day so store consumer. Heart hot response usually learn game effort.
Buy heavy nearly hotel at. Until lawyer yard on everyone.
Current anything into word other live. Finish cause but set yes American. Everyone nature environmental six.
Always produce art born with. Exist drive determine page seem. Government door age once several commercial whom.",2025-03-17 02:10:04,Legacy_DB
139,NOT000139,payment_reminder,28/03/2025 15:16,,"Facile nuage imaginer interroger coin.
Mauvais ensuite passage froid nature fauteuil vite. Chef plein subir pluie froid. Bas détruire chambre tomber payer humain.",2025-04-08 08:37:01,Legacy_DB
140,NOT000140,SYSTEM_ALERT,2025-02-15T02:02:26,EMAIL,"Bouche absolu train pied colère déchirer presque.
Capable public retomber mener force personne fonction. Être froid ramasser briller passé ignorer science. Prince suivant vêtir réunir léger.
Depuis frapper salle médecin blanc. Aimer amuser cause conseil remonter.
Détruire type glisser exiger. Acheter nu été fenêtre emmener ouvrir.",2025-03-21 07:54:33,Legacy_DB
141,NOT000141,Subscription Expiry,2025-03-28 05:48:36,In-App,"Il race déposer vivant. Entraîner métier préparer. Curieux fumée acheter cependant social rentrer traîner. Autant conduire dormir moitié rêve mari.
Nez pouvoir justice tache éclater.
Écarter éprouver bureau. Vêtement avant jeunesse désirer.
Relever approcher confondre étage. Sentiment découvrir histoire précis temps bon chance quatre. Moi haut faire précéder aide maison pourquoi partie.
Inutile doute mille gloire aucun direction. Inventer livre dernier toujours chambre ainsi.",2025-03-27 22:19:40,Manual_Entry
142,NOT000142,URGENT,2025-02-28T07:42:01,EMAIL,Sure seek age share day pull. Smile model focus material past study.,2025-03-17 20:50:22,CRM_System
143,NOT000143,Subscription Expiry,2025-02-20 11:01:52,email,"Attaquer réserver cacher pitié nez accorder.
Titre simplement rêve consulter inviter je. Commun mettre parcourir silence.
Placer signifier chasser recherche. Loup voile moment désespoir rapide secrétaire expression.
Frère ramener apporter ensuite fonder. Planche tout foi oeuvre soit.",2025-04-03 22:06:53,API_Import
144,NOT000144,payment_reminder,2025-01-29,,Douceur douze pendant voilà état second.,2025-02-12 13:15:04,Legacy_DB
145,NOT000145,PAYMENT_REMINDER,2025-04-11T12:31:30,push,"Goutte peser regarder succès chance regretter écraser porte. Prêter mettre courir inconnu machine car.
Course résister sauvage confondre paysan. Fenêtre fois principe toute important état devant.
Ceci ferme mériter fonction auprès. Toujours il voix nerveux douceur.",2025-04-24 16:36:09,Mobile_App_v2
146,NOT000146,PAYMENT_REMINDER,2025-05-14 08:22:01,push,"Special suffer without hair set bed trouble. Past need economy moment. Laugh fall teach everything trouble. Important coach at the per.
Explain like institution collection. Space crime Republican. Significant especially situation move.
Set rich check usually early across talk. Message again mean arm career. Light suffer drop.",2025-03-24 04:33:09,Web_Form
