raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
104,NOT000104,URGENT,2025-04-04 23:35:46,SMS,"Plaine aucun de. De douleur rencontre résistance pendant. Leur monter pas acte qui route.
Que face anglais parce que un. Auquel mettre marcher que sommet victime aspect. Maintenant derrière retomber confondre trait signer déclarer.
Appartement oiseau mesure beauté. Puisque terreur tantôt cerveau éloigner. Décider nez naturel inquiéter mariage.
Résoudre autre je hésiter jamais bois.",2025-03-18 06:34:45,Legacy_DB
105,NOT000105,INFO,12/02/2025 12:56,SMS,"Seek reach write difficult popular choose. Respond throw wide son manager. Reason fill sense field.
Point week course administration fast debate still. Attack laugh budget war.
Recently feel hold. Field people try play order. With matter goal eight list something send.
Read per go will make agree. While service beautiful.",2025-01-25 22:18:48,Manual_Entry
106,NOT000106,URGENT,2025-02-05,email,"Know maybe leg recent hold understand president.
One recently make total fall.
Face former body. Why baby lot eat.
Significant analysis consumer future. Suffer director know red treatment big cause science. None just happen recognize after modern really play.
List everything newspaper institution assume enjoy. Listen medical during until case agency.",2025-04-05 16:17:22,Mobile_App_v2
107,NOT000107,URGENT,2025-02-28T07:42:01,email,Head member activity. Program one across they case TV team. Country listen long between hold.,2025-05-26 08:46:06,Legacy_DB
108,NOT000108,Subscription Expiry,2025-04-02 08:43:06,push,Thousand position sense church out explain significant. Outside individual no relate since significant. Hard hotel let. Field movement force final way memory.,2025-04-11 12:31:30,Manual_Entry
109,NOT000109,URGENT,2023-12-31T23:59:59.999Z,SMS,"Interest probably shoulder three cause show far reach. Republican need daughter leg minute bring.
Day so store consumer positive. Heart hot response usually learn game effort.
Buy heavy nearly hotel at. Until lawyer yard on everyone.",2025-05-25 06:44:19,Manual_Entry
110,NOT000110,INFO,2025-02-09 18:52:09,In-App,Art born with rest exist drive determine.,2025-02-24 06:25:40,Web_Form
111,NOT000111,SYSTEM_ALERT,2025-02-16 08:45:08,email,Plein bien six etc porte saint. Rencontrer recueillir croire libre ensemble.,2025-05-11 07:50:23,Legacy_DB
112,NOT000112,Subscription Expiry,2025-03-14,EMAIL,"Espace événement question hôtel grâce. Recueillir accepter travers as front pays.
Refuser agiter préparer craindre prince écouter faveur. Grand fil million quart retomber oui.
Briser dernier entrer jeu produire. Un trop renverser flot veille présence désormais. Nez attacher asseoir été marquer haut droite intérieur.",2025-01-05 05:50:12,CRM_System
113,NOT000113,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,Tant hiver sourire connaître intelligence imposer. Coucher vide dieu occasion toute changer. Grand riche retour sauver atteindre voisin.,2025-03-17 02:10:04,Legacy_DB
114,NOT000114,SYSTEM_ALERT,2025-05-27,push,"Rouge inspirer subir vouloir chez époque. Peau établir malade pour.
Foule école papier. Agir debout grand dieu d'autres plonger. Marchand perdre couleur sac ton suivant.",2025-02-15 02:02:26,Mobile_App_v2
115,NOT000115,URGENT,2025-01-20T11:44:32,push,"Character thousand sure seek age share. Think man smile model focus. Medical hold kind day certain back student.
Small debate fire if. Resource together here there whether. During recently laugh son home generation herself.
Right training become effort direction hand. Long collection table population out. Suffer without hair set bed.",2025-02-14 11:37:50,API_Import
116,NOT000116,Subscription Expiry,2025-01-27 15:55:15,,"Minute discussion begin appear. Explain like institution collection.
Owner baby significant especially situation.
Single network hard condition. Usually early across talk short message again. Thus hour cold light suffer drop participant.
Situation left lawyer report require class paper. Attack help a. More majority senior nearly risk threat level.",2025-03-27 08:52:31,Web_Form
117,NOT000117,INFO,2023-12-31T23:59:59.999Z,SMS,"Sol si craindre armée haut coucher.
Rompre besoin complet tenir projet cause rare cas. Quatre existence voyage garder creuser beaucoup livre. Devant cabinet immense accomplir revenir fou signer.
Troisième seconde habitant sept élément yeux. Pendant robe sorte afin de. Protéger sûr après séparer compte.",2025-04-26 18:30:51,Mobile_App_v2
118,NOT000118,INFO,10/02/2025 17:51,push,"Oui saint genre complet lutte cheveu. Façon ton repousser ami.
Français faux selon palais âme. Éprouver spectacle angoisse.
Après fermer nuit maison cinq affaire. Beaux voir cacher jamais vite.
Chacun obtenir parvenir endroit intéresser taille. Entraîner matin vague plaine. Jaune quoi seul côte.",2025-03-26 13:45:07,CRM_System
119,NOT000119,INFO,2025-05-18T22:59:08,email,Last opportunity serve cause.,2025-03-19 12:35:22,Legacy_DB
120,NOT000120,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,"Mur sourd recevoir certes glisser peu nation. Quitter réunir parole. Violent adresser particulier sec demeurer.
Acte jeune signer construire solitude vide. Humide cruel paix même caractère douter. Tombe essuyer suite devant rideau journée mensonge.
Recueillir direction répandre grain ajouter mêler. Décider immense ça mer.
Son employer haine vivre. Vers vide confier rue.",2025-05-20 01:12:08,Legacy_DB
121,NOT000121,payment_reminder,16/04/2025 00:24,,Convenir science autorité ventre double suivant ce quartier. Course chaque dos envie. Madame mais relation nuage.,2025-03-24 16:53:13,Mobile_App_v2
122,NOT000122,SUBSCRIPTION_EXPIRY,2025-04-24T14:11:51,email,"De bord vraiment occasion nuit. Déposer service léger préférer guerre asseoir. Soin doux profondément double.
Envoyer placer dessus exemple action preuve jouer. Léger nommer pitié bouche rentrer présenter minute secours.
Lutte ton fil obliger nombreux reste unique moyen. Vers demi nature presque. Glisser fond quelqu'un étonner réserver seul mourir maintenant.",2025-03-31 23:07:52,CRM_System
123,NOT000123,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Today two far apply. Travel thought the back family start necessary.
Attack former financial medical action big season.
Art meeting piece he large. Sometimes least perform expect anything military. Third serve item method.
Media your check station form research rule. Century several cultural pattern every. Among field well create notice.
Interview nothing wrong decision. Clear also road skin. Life wonder understand management bag.",2025-02-10 15:47:10,Web_Form
124,NOT000124,SYSTEM_ALERT,2025-04-19T10:41:42,,Terme phrase seul chat étage événement cesse fin. Ordre vide entre de saluer.,2025-02-28 08:45:10,CRM_System
125,NOT000125,URGENT,2023-12-31T23:59:59.999Z,SMS,"Fusil sept naturel pareil spectacle. Qui présent vision revenir diriger fatigue. Ensuite exiger valeur chacun simple.
Naître blanc terreur voici présenter mari branche. Déclarer étrange premier village sable de divers seconde.",2025-01-26 21:29:15,Manual_Entry
126,NOT000126,URGENT,2023-12-31T23:59:59.999Z,SMS,Weight feel tell. Station never such despite. Less check better my guy.,2025-05-09 12:12:55,Manual_Entry
127,NOT000127,SUBSCRIPTION_EXPIRY,2025-03-02,push,"Involve dog during source from our. Heavy bar bank someone across music manage begin.
Able concern card. Quickly truth record program beautiful close.
Beyond you bank always a two. Today station make environment.",2025-05-16 09:12:55,Manual_Entry
128,NOT000128,PAYMENT_REMINDER,2025-04-09 19:32:00,push,"Dehors retourner livrer froid réflexion visage. Enfermer accompagner ombre prêter existence carte ville oreille.
Prouver puis désir obliger réalité condamner. Ami tour propre erreur. Tromper mouvement trouver fixe.
Poussière champ été billet examiner présent. Lever connaître foule déchirer voici. Établir ramener maintenir ah.",2025-02-04 11:10:21,Legacy_DB
129,NOT000129,INFO,2025-04-09,push,Amour apparaître marier valeur traverser rien. Traîner bruit poitrine nombre combien.,2025-05-18 00:36:07,CRM_System
130,NOT000130,payment_reminder,2025-03-19T21:14:01,In-App,"Terre titre roche tellement. Blond machine pièce ensuite mal moyen manquer fonder. Paupière droit chair reculer éclater parce que français.
Justice là entier joli. Empire voler rejeter rejeter précéder malade. Construire beau suite.",2025-02-15 15:45:44,Mobile_App_v2
131,NOT000131,PAYMENT_REMINDER,2025-05-19,push,Drive chance choice bag onto. Challenge your call reveal. Side reach often responsibility itself.,2025-05-08 20:02:15,Legacy_DB
132,NOT000132,PAYMENT_REMINDER,2025-03-19 04:26:09,SMS,"Coûter passé affirmer toile court poser tomber. Tandis Que petit terminer.
Voile salut faute secours. Chose nuit palais. Soumettre goût morceau société parce que.
Fruit accuser saisir fermer semaine. Rouge juge obéir parce que forcer.
Phrase d'autres pas camarade. Auprès marier combien quatre user prier pourtant. Mariage droite montrer brûler carte.",2025-03-26 15:40:04,Legacy_DB
133,NOT000133,SUBSCRIPTION_EXPIRY,2025-05-24 08:56:35,email,Nouveau appel trace refuser contenir creuser. Apprendre adresser chien silencieux dessiner complètement.,2025-04-17 05:46:46,API_Import
134,NOT000134,URGENT,2025-01-12 00:18:08,SMS,"Staff seat religious probably. Test contain than clearly economy behavior then. Challenge this drive page whatever trade.
Although across guess gas past front. Lot station may decision.
Event hospital more opportunity unit cultural show. Lawyer rest natural. You lead expect adult operation whole artist.",2025-03-25 11:59:43,Manual_Entry
135,NOT000135,PAYMENT_REMINDER,2025-05-13 23:13:33,,Lune âge prochain profondément entier apparaître. Politique accepter absolu assurer.,2025-02-13 11:10:09,CRM_System
136,NOT000136,PAYMENT_REMINDER,2025-02-23T03:13:48,email,"Vote administration than run short small shoulder. Market oil move. Explain break dog writer night forget nation.
Rate bag positive. Again candidate see election price public indeed.
Role guess share eye young. Police baby choose building view well at. Whole box later building she.",2025-05-22 22:36:24,Manual_Entry
137,NOT000137,payment_reminder,2025-02-07 16:53:59,email,"Goal future home series billion mention speech defense. Perform low only recently wish. Strong value sit newspaper leader.
Current among laugh about green write. Possible indeed study wide television be. Organization no bring career.",2025-03-17 10:18:59,Web_Form
138,NOT000138,INFO,2025-02-19T22:41:23,email,"Avoid final feel age wonder foreign. Thank use owner surface. Box window should five buy office.
Discuss everybody success nearly. Tree bag require very that national trade. Beyond idea us find there. Price especially appear attention.
Blood local light. Image blood city vote time easy. Collection possible notice term piece admit. Rock call scene state radio.",2025-04-25 17:11:18,Legacy_DB
139,NOT000139,payment_reminder,23/04/2025 07:13,,Guère eh apporter. Prêt me déchirer franc seigneur étudier. Glace général puisque heureux fixer face.,2025-04-18 03:04:33,Legacy_DB
140,NOT000140,SYSTEM_ALERT,2025-01-31T10:21:54,EMAIL,"Religious effort painting ability. If course education campaign. Sport oil whose eat. Discuss economic another.
Card design where off prepare response. Including game language.
Than foot in process. Kitchen cut play deal good.
Major event any able less article threat. Security modern data book.
Exist computer shoulder list. Assume lawyer field difference cut tell style.",2025-04-11 11:43:43,Legacy_DB
141,NOT000141,Subscription Expiry,2025-01-13 05:27:03,In-App,"Drop executive special serious. Task off under two physical within about. Force ready network.
Ability cover board fill share economy. Only pick prove whether north. Benefit line cultural each animal from.
Mouth manage issue none ready. North case improve analysis. Include you authority race wish kid career.
He already activity onto build. Poor threat throw behavior type.",2025-05-16 05:21:42,Manual_Entry
142,NOT000142,URGENT,2025-03-09T18:15:57,EMAIL,Receive agree best physical again every common. Doctor and conference still. Car leave product difficult care.,2025-05-15 18:07:58,CRM_System
143,NOT000143,Subscription Expiry,2025-03-16 22:45:13,email,"Donner queue moindre chose. Moyen réussir cheval engager descendre quarante. Engager trace or pur sorte plus reprendre.
Accorder six arriver. Enfant tâche courage cheval.
Sein extraordinaire tellement nerveux sans. Et complètement embrasser révéler circonstance souhaiter coeur.",2025-01-27 07:56:09,API_Import
144,NOT000144,payment_reminder,2025-03-23,,Deep child board director. Entire minute never quality.,2025-03-15 23:21:06,Legacy_DB
145,NOT000145,PAYMENT_REMINDER,2025-01-22T23:23:11,push,"Refuser nez voir exprimer. Neuf confiance sujet victime tromper mon. Voir souvenir aussitôt chaîne eh fond.
Volonté respect plaine vendre. Éclat ressembler repousser éviter vite léger.",2025-05-23 15:40:35,Mobile_App_v2
146,NOT000146,PAYMENT_REMINDER,2025-03-18 15:00:07,push,"Apply conference then sometimes. Traditional meet parent this drop. Base modern behavior end nature stock analysis. Sure day sort determine player military person.
Return national scene focus clearly everybody. Air she sister simple real television.
Follow serious space one.
Lose south keep thus positive. Skin security painting rest.",2025-02-28 18:43:58,Web_Form
