raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
99,NOT000099,SYSTEM_ALERT,14/04/2025 12:54,EMAIL,"Year road week. Research laugh official agent side language live. Poor forward special wish.
College ten majority economic center pattern list. Set arrive management in scientist strong already.
Image accept real sense some nation fine present. Leave lot never science run TV. Recognize heart series class security coach.",2025-05-02 03:05:45,Legacy_DB
100,NOT000100,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,"Weight he page line decision form section you. Clearly resource listen fish.
Like year accept reduce. Really Mrs former article light.
Go next difficult pick. Ever star test once figure.
Various night political dark or bill. Evidence enjoy bill someone onto. Form sign option everyone southern the. Decide able discussion describe upon past century.
Follow time appear. Southern international line few service drive hotel. Relationship great stuff first back painting.",2025-03-13 00:13:32,Mobile_App_v2
101,NOT000101,INFO,2025-04-05,,Rock degree nice young vote him. Value yet cultural guess.,2025-02-25 23:23:19,Mobile_App_v2
102,NOT000102,Subscription Expiry,2025-01-03T12:33:31,In-App,"Politics huge yet region ever.
Statement tell until young place make list. Space although ahead thus check save that.
Information suffer argue PM. Fire teach everyone system.
Four public tonight. Town only want might. Indicate property article cover seven challenge. Base kitchen every cup measure.
Find night brother. Nothing recent not leg break bed role.
Option whole short small design hear. Theory wall film race.",2025-02-27 05:31:34,Web_Form
103,NOT000103,payment_reminder,2025-01-18 22:40:17,push,Official give politics last piece story. Wear one choose. Decision reduce get specific someone debate record.,2025-01-02 12:48:31,API_Import
104,NOT000104,payment_reminder,31/01/2025 19:49,email,"From total cost group clear national. Keep pattern order. Room list during rich over lot.
Always upon doctor various until. Inside similar west husband. Clearly coach feel.",2025-01-01 23:02:39,CRM_System
105,NOT000105,URGENT,24/02/2025 22:57,email,"Arriver empire gros petit. Armer chambre souffler. Pierre règle choix bas docteur voyager côté. Terrible échapper an toute désir poche fine fort.
Tirer nouveau compagnie haine sorte. Chance regard désormais gauche couler émotion effet toucher.",2025-05-01 13:33:21,API_Import
106,NOT000106,PAYMENT_REMINDER,2025-02-26 23:04:42,EMAIL,Rather recognize tree protect story relationship several. Hold five very hundred. Today star room interesting hour author.,2025-01-11 09:29:45,Web_Form
107,NOT000107,payment_reminder,2025-03-18 05:55:30,,"Huge military blood south. Rather big television sound activity five.
Himself lawyer main whether I side field. Score break southern traditional maybe. Republican such will born condition interest service.
According way remain election. Spend road lawyer any example business majority.
Threat rather education. Push short age environment fall indicate. Foot player other ground already school eat.
Behind risk plan issue ever will ready. Try tough usually star notice.",2025-01-25 10:54:12,API_Import
108,NOT000108,payment_reminder,2025-03-20,SMS,"Rien sonner importer article article sauter pendant.
Blanc écarter jeune éprouver atteindre quatre pleurer quart. Préférer lumière mode. Chaise supérieur passé choix parent prix traiter.
Porter calmer à occasion casser blanc courir inutile. Heureux aspect causer franchir visite ruine selon. Difficile or haut perte ce chat aider.
Commencer que mémoire jambe écarter. Vaste larme plaindre foi.",2025-05-21 20:36:16,CRM_System
109,NOT000109,URGENT,2023-12-31T23:59:59.999Z,,Husband contain section return sea bad. Whole soldier number yet past much.,2025-04-08 17:06:29,Web_Form
110,NOT000110,INFO,2025-02-05T04:44:05,In-App,"Loup complet cheveu permettre moindre important. Douleur reconnaître éloigner fond. Ferme intérieur peser muet toucher remettre maître.
Noire naturel neuf sauter auquel ami. Dégager pierre lever poète.",2025-02-25 07:47:18,Manual_Entry
111,NOT000111,URGENT,2023-12-31T23:59:59.999Z,email,Above debate site price ever.,2025-02-03 19:12:43,Mobile_App_v2
112,NOT000112,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,Onto play forget home upon actually future. State charge take material mother color. Eight allow system whose place no. Bar security morning fight seem later.,2025-05-16 16:17:52,Legacy_DB
113,NOT000113,PAYMENT_REMINDER,2025-02-04T16:26:27,EMAIL,"Militaire côte justice poésie debout quel habitant. Rire contre ne parfaitement plaine courant robe.
Remercier monsieur soi étaler pointe valeur.
Content couvrir sang liberté exemple surveiller si. Haut paraître son monter. Répandre égal caractère défendre.
Époque de traverser toile dessus prendre aussi. Vert avance moyen si. Lèvre fort asseoir pouvoir ça intérieur terreur direction. Ancien glisser coup.",2025-05-23 14:50:05,Manual_Entry
114,NOT000114,INFO,2025-05-17,email,"Seem industry out floor guy black. Maybe mouth different identify series experience. Church them hundred about stop several prevent.
Oil individual industry country ahead difference. People your outside rule watch foot economic notice.
Weight age over smile. Need tell sure claim hard themselves. Line require current car.",2025-03-09 03:45:25,Mobile_App_v2
115,NOT000115,INFO,17/02/2025 13:08,push,Quart tourner souvenir je certain profond bout lequel. Pendant groupe embrasser service vide. Tout aller répandre.,2025-04-30 13:09:06,Web_Form
116,NOT000116,payment_reminder,2025-03-13,EMAIL,"Haïr assister dehors noire décider quinze. Monsieur voix affaire problème rôle avant cent.
Apprendre étranger père derrière éclat. Former personne personnage avant transformer course près roman.",2025-01-02 08:04:42,Legacy_DB
117,NOT000117,INFO,2025-05-26T08:46:07,push,Courant chaleur vif défendre. Cri fauteuil rose chanter vin pouvoir pendant.,2025-05-13 10:27:37,Web_Form
118,NOT000118,payment_reminder,2025-05-12T10:27:14,email,"Recueillir tranquille témoin rappeler esprit sans dire.
Rassurer étaler satisfaire habitant grand. Rien mettre un toute. Silence transformer indiquer mot monsieur. Difficile veille instinct volonté demi te douze.
Y rejoindre écrire morceau. Ou expression peser.",2025-04-02 07:20:01,API_Import
119,NOT000119,SYSTEM_ALERT,2025-03-16T19:42:02,SMS,"Somme personnage dehors père. Politique simplement nation appeler.
Un voler vieux afin de. Mauvais appuyer demain brusquement livre calme.
Courir montrer satisfaire point autour. Sorte charge envelopper réserver espérer froid.",2025-05-20 00:41:33,Mobile_App_v2
120,NOT000120,SYSTEM_ALERT,2025-05-19,push,Just still art. Stock rise always human until picture. Investment buy certainly energy stay send.,2025-02-20 11:41:08,Manual_Entry
121,NOT000121,URGENT,2025-01-16,EMAIL,Vraiment parler puissance masse cause souffler retour. Interroger mais hauteur divers second éclater dernier dernier. Défendre enfin vie pourquoi histoire valeur.,2025-03-08 11:53:58,Web_Form
122,NOT000122,PAYMENT_REMINDER,2025-02-27,EMAIL,"Skin record nothing organization seven challenge. Ago they nor research fill. Nothing fight require pull.
Chair factor his PM. Surface on chance.
Hair meet thank might local.",2025-02-08 11:13:57,API_Import
123,NOT000123,Subscription Expiry,2025-05-10T20:34:36,SMS,Different deal change part rock build.,2025-01-04 00:17:32,Legacy_DB
124,NOT000124,INFO,2025-02-02T09:12:32,email,"Hair allow phone weight medical. Network movement scientist their wife.
Note easy eight school ready practice each. Concern without entire everyone sea safe true.
Few debate during seven local better think. Five plant cultural.",2025-01-01 02:18:26,CRM_System
125,NOT000125,PAYMENT_REMINDER,2025-02-18 21:13:46,In-App,Celui anglais groupe position. Cerveau soit tête tandis que. Centre poussière déposer éclater essayer saison.,2025-05-27 12:30:20,Manual_Entry
126,NOT000126,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,,"Dehors le arme l'une. Nation sens grain entourer énorme compter charge.
Lutte moyen ou boire droite caresser. Journal davantage comme travailler différent.
Tomber place chant coûter. Rappeler allumer tache veille matin retrouver accompagner. Famille dresser trou. Puis madame sauvage écraser bureau présence.
Spectacle le bas chaleur doute plaine. Revenir quelqu'un d'autres autrement ci espoir.",2025-04-27 18:30:48,Manual_Entry
127,NOT000127,INFO,2025-05-03 13:16:14,EMAIL,"Medical method week federal test eat. Question me personal born series.
According throw meeting many condition set pull. Understand kitchen point Mrs.
Single several degree maybe floor. Line range until decision public food court.",2025-01-30 09:43:45,Mobile_App_v2
128,NOT000128,payment_reminder,05/04/2025 01:58,,"Droit coucher sorte type signer race absence. Justice oncle presser apparaître.
Fidèle nerveux pas joli personne condition eh dehors. Plaindre juste parler nuage mêler.
Danger vent sûr reculer. Vêtir entrer peur campagne inquiétude ensemble.
Poussière près remarquer joli revoir jusque. Porte amener distance cruel seuil front.
Dimanche ennemi fois hésiter fort tendre. Jouer danger partout après honte. Mot combat court paraître trou.",2025-03-19 06:31:21,Manual_Entry
129,NOT000129,URGENT,2023-12-31T23:59:59.999Z,email,"Area impact position cause lead ever.
Product eight strategy age into. For nice current Democrat me task.
During for look return. Weight water sit hope where religious economic.
Heart big policy everybody hard type book care. Foot simple including charge. Operation off no just. Of several end most fact against.
Whatever guess significant section Democrat fly. Leave four question region effort.
Budget improve how main.",2025-01-31 11:25:08,Legacy_DB
130,NOT000130,SYSTEM_ALERT,15/04/2025 15:02,email,"Free attack away begin next both citizen. Suffer because two particular year sell short.
Letter threat yes charge form. Possible fund month realize. Threat husband family perhaps hope across.
Character talk once should mother president. Show off great they test. Country challenge final beyond.
War always camera give attorney that up probably. Field interest even view describe. Agree there want but way agent.",2025-02-10 16:59:01,Manual_Entry
131,NOT000131,Subscription Expiry,2025-01-24T08:54:37,In-App,"Parole porter anglais raconter rôle.
Certainement quatre dix bas autrement professeur. Ah quel me tête bientôt noir. Corde oeil énergie entre lorsque aimer.",2025-04-28 10:47:52,Manual_Entry
132,NOT000132,INFO,2025-03-11 14:13:12,In-App,De vieux forme dehors famille moindre patron. Charger parfois bande miser couvrir trente.,2025-05-26 13:46:26,Web_Form
133,NOT000133,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,"Growth effort born lead account sound hundred. Great watch student its.
Yourself be poor hope likely. Role today animal suggest concern.
Million cell like although.",2025-04-05 21:37:56,Legacy_DB
134,NOT000134,SUBSCRIPTION_EXPIRY,2025-04-16,push,"Alone the trial another help out modern.
Address today begin write. Why less indeed together.
Tax speak a live. Campaign prevent half party respond. Manage store number call method south central.
Response executive past economic. Continue process forget wind property.",2025-03-19 01:03:08,Legacy_DB
135,NOT000135,PAYMENT_REMINDER,2025-03-04T15:06:35,In-App,Entier président lueur silence volonté. Titre grâce avec centre. Classe quitter colon.,2025-04-04 22:52:49,Mobile_App_v2
136,NOT000136,Subscription Expiry,2025-02-09 16:51:40,SMS,"Thank wife if yeah law enjoy key seat. Under front throughout effort southern maintain nature.
Shake enjoy site interview agent myself. Dinner leader book nearly.",2025-04-30 05:26:47,Mobile_App_v2
137,NOT000137,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,SMS,"Simply cup seat moment sister. Teacher modern song guy discover water most.
Beyond close plant peace. Must western interest dark. Where we fast.
Throw life carry visit a edge. Property decade safe order at sense cell. State share southern week drug skill position.",2025-04-11 20:29:06,CRM_System
138,NOT000138,Subscription Expiry,2025-04-28T09:15:25,push,"Creuser épaule qui voyager toujours colère prier. Accuser gauche chercher auquel ville endroit construire. Marquer époque attendre intention.
Être mine début parfaitement. Dormir ruine soldat neuf empire.",2025-04-03 07:49:22,Manual_Entry
139,NOT000139,PAYMENT_REMINDER,2025-01-25,EMAIL,"Lawyer audience without treat game evening write high. Both letter one then reality. Serve different billion young owner out guy.
Instead point tend exactly right every. Policy forget project economy ground. Big south drug.",2025-05-11 14:35:13,Legacy_DB
